date,high,low,close,open,volume,highPct,lowPct,closePct,openPct,volumePct,sectorId,marketId,branchId
2019-02-28,208.6,204.2,205.4,207,267391,-0.5719733079123102,-1.06589147286823,-1.4395393474088247,0.1936108422071703,49.2803707012059,8,1,48
2019-02-27,209.6,206,208.4,208,174063,0.4793863854266611,0.8814887365328206,1.4605647517039966,0.48309178743961567,-34.903194198757625,8,1,48
2019-02-26,209.6,206.6,207.8,206.8,135432,0,0.2912621359223211,-0.2879078694817627,-0.5769230769230749,-22.193688492097685,8,1,48
2019-02-25,209.2,202.8,207.8,202.8,244951,-0.1908396946564861,-1.839303000968051,0,-1.934235976789167,80.86641266465828,8,1,48
2019-02-22,206,201.6,202,206,166514,-1.5296367112810683,-0.591715976331364,-2.791145332050049,1.5779092702169484,-32.02150634208475,8,1,48
2019-02-21,207,202.4,205.6,204,188227,0.4854368932038833,0.3968253968253954,1.7821782178217838,-0.9708737864077666,13.039744405875787,8,1,48
2019-02-20,204,199,203.4,200.2,114877,-1.449275362318836,-1.679841897233203,-1.0700389105058328,-1.8627450980392202,-38.9689045673575,8,1,48
2019-02-19,205.2,200,201,201.4,276871,0.588235294117645,0.5025125628140614,-1.179941002949858,0.5994005994006013,141.0151727499848,8,1,48
2019-02-18,200.6,195.9,200,198.2,209551,-2.2417153996101336,-2.0499999999999963,-0.497512437810943,-1.588877855014903,-24.31457249043778,8,1,48
2019-02-15,201,197.1,198.2,201,201172,0.1994017946161497,0.6125574272588086,-0.9000000000000008,1.4127144298688332,-3.9985492791730914,8,1,48
2019-02-14,204.2,196.5,200.6,200,307828,1.5920398009950265,-0.30441400304414,1.2108980827447047,-0.497512437810943,53.01731851351084,8,1,48
2019-02-13,205,190.1,201.8,193,1044548,0.3917727717923647,-3.256997455470745,0.5982053838484713,-3.500000000000003,239.3284561508375,8,1,48
2019-02-12,190,185.7,189.3,187,169853,-7.317073170731703,-2.314571278274591,-6.1942517343904875,-3.1088082901554404,-83.73909097523521,8,1,48
2019-02-11,190,184.1,185.9,188.4,356853,0,-0.8616047388260606,-1.79609086106709,0.7486631016042855,110.09519996703033,8,1,48
2019-02-08,188.4,183.4,188.2,184,385563,-0.8421052631578885,-0.3802281368821214,1.2372243141473893,-2.3354564755838636,8.045329589494843,8,1,48
2019-02-07,188,183.4,183.7,185.5,250543,-0.2123142250530785,0,-2.3910733262486716,0.8152173913043459,-35.018920383958005,8,1,48
2019-02-06,190,184,185,190,325378,1.0638297872340496,0.32715376226826187,0.7076755579749738,2.42587601078168,29.86912426210271,8,1,48
2019-02-05,190.9,185.3,190,186.8,244807,0.47368421052631504,0.706521739130439,2.7027027027026973,-1.684210526315788,-24.762276490727707,8,1,48
2019-02-04,185.1,181.5,184.7,181.5,381467,-3.0382399161864915,-2.0507285483000626,-2.7894736842105305,-2.8372591006424086,55.82356713656065,8,1,48
2019-02-01,185.9,181.1,181.5,185.9,144479,0.432198811453266,-0.22038567493113392,-1.7325392528424466,2.4242424242424176,-62.12542631472709,8,1,48
2019-01-31,185.2,181,184.2,181.3,422988,-0.37654653039269625,-0.055218111540578096,1.4876033057851235,-2.4744486282947786,192.76780708615092,8,1,48
2019-01-30,183.6,180.4,180.7,183,100595,-0.8639308855291516,-0.33149171270717703,-1.9001085776330084,0.9376723662437803,-76.21800145630608,8,1,48
2019-01-29,183.3,177.9,182.3,179.8,247442,-0.16339869281044583,-1.3858093126385862,0.8854454897620601,-1.7486338797814138,145.9784283513097,8,1,48
2019-01-28,181.3,177.3,179.8,178,111661,-1.0911074740861948,-0.3372681281618828,-1.371365880416897,-1.001112347052291,-54.87386943202852,8,1,48
2019-01-25,181.2,177.5,178.1,178.7,264988,-0.055157198014355036,0.11280315848842815,-0.9454949944382784,0.393258426966292,137.31472940417873,8,1,48
2019-01-24,179,174.5,178,176.8,218793,-1.2141280353200834,-1.6901408450704203,-0.05614823133071045,-1.0632344711807407,-17.432864884447596,8,1,48
2019-01-23,178.8,175.9,176.2,177.9,180962,-0.11173184357541333,0.8022922636103269,-1.011235955056189,0.6221719457013553,-17.290772556708855,8,1,48
2019-01-22,182.7,177.9,178.4,181.4,113273,2.1812080536912637,1.1370096645821448,1.2485811577752637,1.967397414277694,-37.4050905715012,8,1,48
2019-01-21,182,178.9,181.3,179.1,128985,-0.3831417624520994,0.5621135469364713,1.6255605381165994,-1.2679162072767425,13.870913633434267,8,1,48
2019-01-18,180,171,179.1,171,650225,-1.098901098901095,-4.415874790385699,-1.213458356315511,-4.522613065326631,404.109004923053,8,1,48
2019-01-17,173,169.1,170.3,170.3,335176,-3.888888888888886,-1.1111111111111183,-4.913456169737563,-0.4093567251461927,-48.452304971356064,8,1,48
2019-01-16,176.1,170.5,170.6,173.6,104298,1.7919075144508634,0.8279124778237668,0.17615971814444187,1.9377568995889494,-68.882616893811,8,1,48
2019-01-15,177.8,172.6,173,174,308727,0.9653605905735496,1.2316715542521894,1.4067995310668158,0.23041474654377225,196.00471725248804,8,1,48
2019-01-14,173.3,170.1,172.6,171.9,108311,-2.53093363329584,-1.4484356894553851,-0.23121387283236983,-1.2068965517241348,-64.91690069219732,8,1,48
2019-01-11,173.2,170.4,172.2,173.2,203065,-0.05770340450087508,0.17636684303352634,-0.2317497103128674,0.7562536358347804,87.4832657809456,8,1,48
2019-01-10,176,169.5,171.5,172.4,576973,1.616628175519641,-0.5281690140845119,-0.40650406504064707,-0.4618937644341736,184.13217442690762,8,1,48
2019-01-09,174.9,167.5,173.1,168,1307983,-0.6249999999999978,-1.179941002949858,0.932944606413999,-2.5522041763341052,126.69743644849932,8,1,48
