date,high,low,close,open,volume,highPct,lowPct,closePct,openPct,volumePct,sectorId,marketId,branchId
2019-02-28,31,30.2,30.8,30.2,13120,0.6493506493506551,2.7210884353741527,2.6666666666666616,-1.9480519480519543,67.66773162939297,1,4,75
2019-02-27,30.9,30.8,30.8,30.9,203,-0.3225806451612967,1.9867549668874274,0,2.3178807947019875,-98.45274390243902,1,4,75
2019-02-26,30.9,30.5,30.5,30.9,6195,0,-0.9740259740259716,-0.9740259740259716,0,2951.7241379310344,1,4,75
2019-02-25,31,30.3,30.9,30.5,1901,0.3236245954692629,-0.6557377049180357,1.3114754098360715,-1.2944983818770184,-69.31396287328491,1,4,75
2019-02-22,30.9,30.5,30.9,30.5,3523,-0.3225806451612967,0.660066006600668,0,0,85.32351394003157,1,4,75
2019-02-21,31.2,30.3,30.5,31,7650,0.9708737864077666,-0.6557377049180357,-1.2944983818770184,1.6393442622950838,117.14447913709907,1,4,75
2019-02-20,30.9,29.4,30,29.4,22530,-0.9615384615384692,-2.970297029702973,-1.6393442622950838,-5.161290322580648,194.50980392156865,1,4,75
2019-02-19,29.9,28.9,29.9,29.5,16880,-3.2362459546925515,-1.7006802721088454,-0.33333333333334103,0.3401360544217802,-25.07767421216156,1,4,75
2019-02-18,29.4,28.7,29.4,29.4,6807,-1.6722408026755842,-0.692041522491349,-1.6722408026755842,-0.3389830508474634,-59.67417061611374,1,4,75
2019-02-15,29.5,28.2,29,28.6,33662,0.3401360544217802,-1.7421602787456414,-1.3605442176870652,-2.7210884353741416,394.5203467019245,1,4,75
2019-02-14,28.5,28,28.5,28.5,866,-3.3898305084745783,-0.7092198581560294,-1.7241379310344862,-0.34965034965035446,-97.42736616956806,1,4,75
2019-02-13,28,28,28,28,21,-1.7543859649122862,0,-1.7543859649122862,-1.7543859649122862,-97.57505773672055,1,4,75
2019-02-12,28.7,27.7,27.7,28.7,2552,2.499999999999991,-1.0714285714285787,-1.0714285714285787,2.499999999999991,12052.380952380952,1,4,75
2019-02-11,28.5,27.6,28.5,27.6,1962,-0.6968641114982521,-0.3610108303249038,2.8880866425992746,-3.832752613240409,-23.11912225705329,1,4,75
2019-02-08,28.4,27.4,27.8,27.5,6790,-0.35087719298245723,-0.7246376811594346,-2.4561403508771895,-0.36231884057971175,246.07543323139654,1,4,75
2019-02-07,28.5,27.3,28.5,28.4,4511,0.35211267605634866,-0.36496350364962904,2.517985611510798,3.2727272727272716,-33.564064801178205,1,4,75
2019-02-06,28.6,27.9,27.9,28,16530,0.35087719298245723,2.19780219780219,-2.1052631578947434,-1.4084507042253502,266.4375969851474,1,4,75
