date,high,low,close,open,volume,highPct,lowPct,closePct,openPct,volumePct,sectorId,marketId,branchId
2019-02-28,50.5,49.2,50.2,50.5,78167,1.609657947686105,0.20366598778003286,1.2096774193548487,2.851323828920571,32.8986517503443,10,3,12
2019-02-27,50.7,50.1,50.5,50.5,24727,0.3960396039603964,1.8292682926829285,0.5976095617529875,0,-68.36644619852368,10,3,12
2019-02-26,51,50.1,50.4,50.9,26200,0.591715976331364,0,-0.1980198019801982,0.7920792079207928,5.957050996885993,10,3,12
2019-02-25,51.9,50.1,50.9,51.4,28211,1.764705882352935,0,0.9920634920634885,0.982318271119853,7.675572519083973,10,3,12
2019-02-22,51.6,50.4,51.3,50.6,31577,-0.578034682080919,0.5988023952095745,0.7858546168958647,-1.5564202334630295,11.931516075289771,10,3,12
2019-02-21,52.9,50.3,50.7,52.1,38234,2.519379844961245,-0.1984126984126977,-1.1695906432748426,2.964426877470361,21.081800044336063,10,3,12
2019-02-20,52.4,51.1,52,52.1,33372,-0.9451795841209809,1.5904572564612307,2.564102564102555,0,-12.716430402259771,10,3,12
2019-02-19,53.1,51.5,52,52.9,32109,1.335877862595436,0.7827788649706457,0,1.5355086372360827,-3.7846098525710192,10,3,12
2019-02-18,53.2,51.9,52.8,51.9,18767,0.18832391713747842,0.7766990291262044,1.538461538461533,-1.8903591682419618,-41.55221277523435,10,3,12
2019-02-15,53.3,50.2,51.9,52.9,58225,0.1879699248120259,-3.2755298651252374,-1.7045454545454475,1.9267822736030782,210.25203815207547,10,3,12
2019-02-14,54.4,51.8,52.8,54.4,57818,2.0637898686679312,3.1872509960159334,1.7341040462427681,2.835538752362954,-0.6990124516960017,10,3,12
2019-02-13,54.4,53.8,54,54,72712,0,3.8610038610038533,2.2727272727272707,-0.7352941176470562,25.760143899823596,10,3,12
2019-02-12,54.3,52.4,53.7,52.4,90867,-0.18382352941176405,-2.6022304832713727,-0.5555555555555536,-2.9629629629629672,24.968368357355054,10,3,12
2019-02-11,53.5,51.9,52.2,51.9,123263,-1.4732965009208066,-0.9541984732824416,-2.7932960893854775,-0.9541984732824416,35.65210692550651,10,3,12
2019-02-08,51.8,50.1,50.1,51.2,95993,-3.1775700934579487,-3.4682080924855474,-4.0229885057471275,-1.348747591522148,-22.123427143587293,10,3,12
2019-02-07,52.3,51.1,51.4,51.9,36677,0.9652509652509744,1.9960079840319445,2.594810379241519,1.3671875,-61.7920056670799,10,3,12
2019-02-06,52.9,51,51.5,51.9,43268,1.147227533460815,-0.195694716242667,0.1945525291828787,0,17.97039016277231,10,3,12
2019-02-05,53.5,49.7,51.6,52.4,89218,1.1342155009451904,-2.549019607843128,0.1941747572815622,0.9633911368015502,106.19857631505964,10,3,12
2019-02-04,54.4,52.1,52.4,54.1,81093,1.6822429906542036,4.828973843058337,1.5503875968992276,3.244274809160319,-9.106906678024618,10,3,12
2019-02-01,55.5,52.6,54.1,55.5,49922,2.0220588235294157,0.9596928982725572,3.244274809160319,2.5878003696857554,-38.43858286165267,10,3,12
2019-01-31,55.6,55,55.5,55.5,21616,0.18018018018017834,4.562737642585546,2.5878003696857554,0,-56.700452706221704,10,3,12
2019-01-30,56.1,55,55.2,55.8,23944,0.8992805755395628,0,-0.540540540540535,0.540540540540535,10.769800148038499,10,3,12
2019-01-29,56.6,54.8,55.8,56.6,65565,0.891265597147961,-0.363636363636366,1.086956521739113,1.433691756272415,173.8264283327765,10,3,12
2019-01-28,57,57,57,57,0,0.7067137809187329,4.014598540145986,2.1505376344086002,0.7067137809187329,-100,10,3,12
2019-01-25,57.2,54.3,57,54.5,236906,0.35087719298245723,-4.736842105263161,0,-4.385964912280704,Infinity,10,3,12
2019-01-24,54.5,53.1,54.3,54.3,67268,-4.72027972027973,-2.20994475138121,-4.736842105263161,-0.3669724770642202,-71.60561572944543,10,3,12
2019-01-23,54.4,53.2,54,53.8,47308,-0.18348623853211565,0.18832391713747842,-0.5524861878453025,-0.9208103130755041,-29.672355354700596,10,3,12
2019-01-22,54.4,53.1,53.5,54.4,20406,0,-0.187969924812037,-0.92592592592593,1.1152416356877248,-56.86564640229983,10,3,12
2019-01-21,54.7,54,54.3,54.4,93046,0.5514705882353033,1.6949152542372836,1.495327102803734,0,355.97373321572087,10,3,12
2019-01-18,54.4,53,54,54.3,51156,-0.5484460694698434,-1.851851851851849,-0.5524861878453025,-0.18382352941176405,-45.02074242847623,10,3,12
2019-01-17,54.4,53.7,54.2,54.4,31488,0,1.3207547169811429,0.37037037037037646,0.18416206261511192,-38.44710297912268,10,3,12
2019-01-16,54.4,53.3,53.9,54.4,35480,0,-0.7448789571694703,-0.5535055350553542,0,12.67784552845528,10,3,12
2019-01-15,54.4,53.6,54.3,54.4,51076,0,0.5628517823639934,0.7421150278293043,0,43.95715896279595,10,3,12
2019-01-14,54.8,54,54.4,54.8,71019,0.7352941176470562,0.746268656716409,0.18416206261511192,0.7352941176470562,39.04573576630903,10,3,12
2019-01-11,54.7,53.4,54,53.4,31679,-0.18248175182480342,-1.1111111111111183,-0.7352941176470562,-2.5547445255474477,-55.39362705754798,10,3,12
2019-01-10,54.1,53,54,53.7,31633,-1.0968921389396757,-0.7490636704119868,0,0.5617977528090012,-0.14520660374380823,10,3,12
2019-01-09,54.9,52,53.7,54.8,96070,1.4787430683918634,-1.8867924528301883,-0.5555555555555536,2.048417132215996,203.70183036702176,10,3,12
2019-01-08,54.9,54,54.7,54,134549,0,3.8461538461538547,1.862197392923659,-1.4598540145985384,40.053086291245975,10,3,12
2019-01-07,54.5,51.8,53.7,51.9,94060,-0.7285974499089187,-4.074074074074074,-1.8281535648994485,-3.888888888888886,-30.092382700726127,10,3,12
2019-01-04,51.9,49.65,51.8,49.8,87316,-4.770642201834862,-4.150579150579148,-3.5381750465549477,-4.046242774566478,-7.169891558579633,10,3,12
2019-01-03,49.9,48.05,49.8,48.05,61698,-3.8535645472061675,-3.2225579053373643,-3.8610038610038644,-3.5140562248995977,-29.33941087544093,10,3,12
2019-01-02,48.4,46.3,48,46.3,57035,-3.006012024048099,-3.6420395421436047,-3.6144578313252906,-3.6420395421436047,-7.557781451586765,10,3,12
2018-12-28,47.45,45.85,46.2,46.4,42848,-1.9628099173553681,-0.9719222462202914,-3.749999999999998,0.2159827213823018,-24.87420005259928,10,3,12
2018-12-27,48,45.15,46.4,47.9,37844,1.1591148577449806,-1.526717557251911,0.43290043290042934,3.2327586206896575,-11.678491411501124,10,3,12
2018-12-21,47.15,44.8,46.5,45.35,25222,-1.7708333333333326,-0.7751937984496138,0.21551724137931494,-5.323590814196233,-33.3527111299017,10,3,12
2018-12-20,46.95,44.6,45.35,46.95,45344,-0.42417815482501675,-0.44642857142855874,-2.473118279569886,3.528114663726578,79.77955752914123,10,3,12
2018-12-19,48.55,46.95,47,48.25,41074,3.407880724174639,5.269058295964135,3.6383682469680156,2.7689030883919052,-9.416901905434017,10,3,12
2018-12-18,48.9,47.7,48.2,48.9,22867,0.720906282183309,1.5974440894568787,2.553191489361706,1.3471502590673534,-44.327311681355596,10,3,12
2018-12-17,49.2,48.6,48.9,49,15487,0.6134969325153561,1.8867924528301883,1.4522821576763434,0.2044989775051187,-32.27358201775484,10,3,12
2018-12-14,49,47.75,48.9,48,16986,-0.40650406504065817,-1.7489711934156382,0,-2.0408163265306145,9.679085684767873,10,3,12
2018-12-13,48.9,48.25,48.3,48.4,18570,-0.20408163265306367,1.0471204188481575,-1.2269938650306789,0.8333333333333304,9.325326739667972,10,3,12
2018-12-12,48.9,48,48.35,48.6,16941,0,-0.5181347150259086,0.10351966873707319,0.4132231404958775,-8.772213247172855,10,3,12
2018-12-11,48.75,47.8,48.55,48.15,18859,-0.30674846625766694,-0.4166666666666763,0.4136504653567741,-0.92592592592593,11.32164571158727,10,3,12
2018-12-10,49.15,47.65,47.8,48.05,24926,0.8205128205128087,-0.3138075313807498,-1.5447991761071034,-0.20768431983385627,32.17031655973275,10,3,12
2018-12-07,48.85,47.25,47.65,48.05,31003,-0.6103763987792443,-0.8394543546694666,-0.3138075313807498,0,24.380165289256194,10,3,12
2018-12-06,47.95,47.2,47.8,47.9,33762,-1.842374616171949,-0.10582010582009804,0.31479538300105414,-0.3121748178980255,8.899138793020022,10,3,12
2018-12-05,49.8,47.7,47.95,49.15,27773,3.8581856100104117,1.0593220338983134,0.313807531380772,2.609603340292277,-17.738878028552808,10,3,12
2018-12-04,50,49.1,49.15,49.2,80378,0.40160642570281624,2.9350104821803003,2.502606882168923,0.10172939979655737,189.41057861952254,10,3,12
2018-12-03,49.2,48.25,49.05,48.35,63792,-1.5999999999999903,-1.731160896130346,-0.20345879959308144,-1.7276422764227695,-20.634999626763538,10,3,12
2018-11-30,49.05,47.6,47.6,49,77234,-0.3048780487804992,-1.3471502590673534,-2.9561671763506547,1.3443640124095158,21.07160772510659,10,3,12
2018-11-29,49,48,48.9,48.2,44976,-0.10193679918449883,0.8403361344537785,2.73109243697478,-1.6326530612244872,-41.76657948571872,10,3,12
2018-11-28,48,47.6,47.9,47.6,14401,-2.0408163265306145,-0.8333333333333304,-2.0449897750511203,-1.2448132780083054,-67.98070081821416,10,3,12
2018-11-27,47.9,47.5,47.55,47.9,15999,-0.2083333333333326,-0.21008403361344463,-0.7306889352818424,0.6302521008403339,11.096451635303106,10,3,12
2018-11-26,47.9,47.05,47.85,47.05,23976,0,-0.9473684210526412,0.630914826498441,-1.7745302713987554,49.85936621038816,10,3,12
2018-11-23,47.9,47,47.3,47.75,13235,0,-0.10626992561104665,-1.1494252873563315,1.4877789585547418,-44.79896563229897,10,3,12
2018-11-22,47.9,46,47.7,46,25491,0,-2.127659574468088,0.8456659619450413,-3.6649214659685847,92.60294673214959,10,3,12
2018-11-21,46.45,45.55,46.45,45.85,23337,-3.0271398747390266,-0.9782608695652284,-2.6205450733752578,-0.3260869565217317,-8.450041191008594,10,3,12
2018-11-20,48,45.3,46.5,48,49829,3.336921420882666,-0.5488474204171201,0.10764262648008671,4.689203925845153,113.51930410935425,10,3,12
2018-11-19,48.2,47.5,48,47.55,22699,0.4166666666666652,4.856512141280356,3.2258064516129004,-0.9375000000000022,-54.44620602460415,10,3,12
2018-11-16,48.1,47.05,47.55,47.05,17123,-0.20746887966804906,-0.9473684210526412,-0.9375000000000022,-1.051524710830709,-24.564958808758096,10,3,12
2018-11-15,48.8,47,47.1,48.75,29341,1.4553014553014387,-0.10626992561104665,-0.9463722397476282,3.6131774707757858,71.35431875255505,10,3,12
2018-11-14,49.15,46.15,48.55,47.45,48083,0.7172131147541005,-1.8085106382978777,3.0785562632696273,-2.6666666666666616,63.876486827306486,10,3,12
2018-11-13,48.25,46,47,47.95,68104,-1.831129196337744,-0.325027085590468,-3.192584963954681,1.0537407797681864,41.63841690410332,10,3,12
2018-11-12,49.2,48,48.25,49,69306,1.9689119170984481,4.347826086956519,2.659574468085113,2.1897810218977964,1.76494772700575,10,3,12
2018-11-09,49.7,48,48.8,49.55,35220,1.0162601626016343,0,1.139896373056981,1.122448979591839,-49.18188901393818,10,3,12
2018-11-08,49.7,48.9,49.1,49,104787,0,1.8750000000000044,0.6147540983606703,-1.1099899091826404,197.5212947189097,10,3,12
2018-11-07,48.95,48.1,48.9,48.35,26639,-1.5090543259557387,-1.635991820040894,-0.40733197556008793,-1.3265306122448917,-74.5779533720786,10,3,12
2018-11-06,49.75,47.8,48.4,48,158533,1.6343207354443168,-0.6237006237006293,-1.0224948875255602,-0.7238883143743546,495.11618303990394,10,3,12
2018-11-05,48.4,47.2,48.3,47.45,112510,-2.713567839195985,-1.2552301255229992,-0.20661157024793875,-1.1458333333333237,-29.030548844720027,10,3,12
2018-11-02,47.4,46.45,47.3,46.45,79434,-2.066115702479343,-1.588983050847459,-2.0703933747411973,-2.1074815595363505,-29.39827570882588,10,3,12
2018-11-01,47,44.1,45.85,44.8,61367,-0.8438818565400852,-5.059203444564053,-3.0655391120507303,-3.5522066738428504,-22.744668529848678,10,3,12
2018-10-31,44.15,42,44.05,42,80921,-6.063829787234043,-4.761904761904767,-3.925845147219198,-6.249999999999989,31.864031156810668,10,3,12
2018-10-30,41.8,40.35,41.5,40.35,29777,-5.322763306908273,-3.9285714285714257,-5.788876276958,-3.9285714285714257,-63.20238257065534,10,3,12
