date,high,low,close,open,volume,highPct,lowPct,closePct,openPct,volumePct,sectorId,marketId,branchId
2019-02-28,47.86,46.62,47.26,47.86,986424,-0.45757071547420924,-1.1450381679389277,-0.6307821698906757,1.0557432432432456,40.29241096825578,7,1,16
2019-02-27,49.04,48,48,48.76,817312,2.4655244463017034,2.9601029601029616,1.5658061785865485,1.8804847471792785,-17.143946213798532,7,1,16
2019-02-26,49.3,48.3,48.98,48.9,896923,0.5301794453507203,0.6249999999999867,2.0416666666666528,0.28712059064808226,9.740588661368,7,1,16
2019-02-25,50.5,48.4,49.1,50.3,2002635,2.4340770791075217,0.20703933747412417,0.24499795835035698,2.862985685071573,123.27836391752692,7,1,16
2019-02-22,49,47.18,48.78,47.2,1565695,-2.970297029702973,-2.520661157024795,-0.6517311608961296,-6.163021868787267,-21.818254449762442,7,1,16
2019-02-21,47.7,46.42,46.76,47.32,1319408,-2.6530612244897944,-1.6108520559559136,-4.141041410414115,0.25423728813558366,-15.730202881148625,7,1,16
2019-02-20,47.56,45.42,47.32,46,2180375,-0.2935010482180256,-2.154243860405003,1.1976047904191711,-2.789518174133554,65.25403817469653,7,1,16
2019-02-19,47.44,43.66,46.3,45,4105191,-0.2523128679562725,-3.874944958168214,-2.1555367709213957,-2.1739130434782594,88.27912629708192,7,1,16
2019-02-18,46.7,45.24,46.3,45.24,997826,-1.5598650927487245,3.618873110398546,0,0.5333333333333412,-75.69355481876482,7,1,16
2019-02-15,45.12,41.54,44.64,42,2263563,-3.383297644539629,-8.178603006189222,-3.585313174945992,-7.161803713527859,126.84947074940922,7,1,16
2019-02-14,42.04,41.12,41.7,41.8,388237,-6.826241134751765,-1.0110736639383777,-6.586021505376339,-0.4761904761904856,-82.84841199471806,7,1,16
2019-02-13,42.18,41.34,41.68,41.8,627747,0.3330161750713545,0.5350194552529386,-0.04796163069544779,0,61.69169862738482,7,1,16
2019-02-12,42.04,41,41.24,41.6,611989,-0.33191085822664723,-0.8224479922593231,-1.055662188099804,-0.4784688995215225,-2.5102469625502,7,1,16
2019-02-11,41.96,41.4,41.72,41.6,427962,-0.19029495718363432,0.9756097560975618,1.1639185257031892,0,-30.070311721289112,7,1,16
2019-02-08,42.6,41.36,41.7,42.12,773772,1.5252621544328049,-0.09661835748792091,-0.04793863854265501,1.2499999999999956,80.8039031502797,7,1,16
2019-02-07,43.28,42.48,42.48,43.18,840878,1.5962441314554043,2.7079303675048294,1.870503597122286,2.516619183285851,8.672580553444686,7,1,16
2019-02-06,43.94,41.9,43.18,41.9,948346,1.5249537892791043,-1.365348399246702,1.6478342749529196,-2.9643353404353867,12.780450909644436,7,1,16
2019-02-05,42.52,41.28,41.52,42,632492,-3.2316795630405015,-1.479713603818611,-3.844372394627138,0.23866348448686736,-33.305776583651955,7,1,16
2019-02-04,41.44,40.9,41.22,41.3,410427,-2.539981185324569,-0.9205426356589164,-0.7225433526011682,-1.6666666666666718,-35.10953498226065,7,1,16
2019-02-01,42.08,41,41.38,41,589020,1.5444015444015413,0.24449877750611915,0.38816108685104656,-0.7263922518159771,43.51395010562171,7,1,16
