date,high,low,close,open,volume,highPct,lowPct,closePct,openPct,volumePct,sectorId,marketId,branchId
2019-02-28,192.7,189.3,192.35,192.5,726487,-0.3103983445421732,-1.019607843137249,0.10408534998698205,-0.05192107995846129,33.76375406914227,1,1,73
2019-02-27,192.9,190.65,192.55,192.55,621192,0.10378827192527584,0.7131537242472286,0.10397712503249501,0.025974025974040416,-14.493721153991746,1,1,73
2019-02-26,193.6,190.5,192.95,192,555605,0.3628823224468558,-0.07867820613690624,0.2077382498052227,-0.2856400934822201,-10.558249301343226,1,1,73
2019-02-25,194.6,191.25,192.3,193.45,699848,0.5165289256198413,0.3937007874015741,-0.33687483804093477,0.7552083333333348,25.96142943278048,1,1,73
2019-02-22,193.35,190.65,193.2,190.8,1101644,-0.6423432682425512,-0.31372549019607066,0.46801872074881956,-1.3698630136986134,57.41189515437637,1,1,73
2019-02-21,192.5,190.75,190.75,191.7,672994,-0.43961727437289433,0.052452137424596756,-1.26811594202898,0.4716981132075304,-38.91002901118692,1,1,73
2019-02-20,191.7,189.25,191.65,189.55,479397,-0.4155844155844246,-0.7863695937090465,0.4718217562254212,-1.1215440792905484,-28.766526893256106,1,1,73
2019-02-19,190.05,188.55,189.45,189.1,403637,-0.8607198748043721,-0.3698811096433219,-1.1479259066005776,-0.23740437879188336,-15.803186085853682,1,1,73
2019-02-18,189.5,187.4,189.2,187.85,582548,-0.28939752696659493,-0.6099177936886746,-0.1319609395618926,-0.6610259122157625,44.32472741597029,1,1,73
2019-02-15,188.25,182.3,187.35,183.75,950513,-0.6596306068601621,-2.7214514407684076,-0.9778012684989346,-2.1825924940111707,63.16475208909824,1,1,73
2019-02-14,186.3,183.65,184.2,185.1,906757,-1.035856573705174,0.7405375754251153,-1.6813450760608473,0.734693877551007,-4.603408896038241,1,1,73
2019-02-13,186,183.1,185.1,184.8,970268,-0.16103059581320522,-0.29948271167983265,0.48859934853420217,-0.16207455429496642,7.0041918617667065,1,1,73
2019-02-12,186.35,183.3,184.6,186.35,1015369,0.18817204301075918,0.10922992900055384,-0.27012425715828847,0.8387445887445777,4.648303355361616,1,1,73
2019-02-11,187.3,185.1,185.85,186.2,831061,0.5097933995170445,0.9819967266775587,0.6771397616468056,-0.08049369466058831,-18.151824607605704,1,1,73
2019-02-08,185.9,183.6,185.4,185.9,574807,-0.7474639615590029,-0.8103727714748765,-0.2421307506053183,-0.16111707841029999,-30.834559677328144,1,1,73
