date,high,low,close,open,volume,highPct,lowPct,closePct,openPct,volumePct,sectorId,marketId,branchId
2019-02-28,8.35,8.22,8.34,8.34,2724705,0.6630500301386233,2.6858213616489657,3.860523038605246,0.5424954792043302,-34.838647806969504,3,2,2
2019-02-27,8.35,8.2,8.35,8.28,2536616,0,-0.24330900243311193,0.11990407673860837,-0.7194244604316613,-6.903095931486158,3,2,2
2019-02-26,8.27,8.16,8.24,8.215,539069,-0.9580838323353325,-0.4878048780487698,-1.3173652694610682,-0.7850241545893644,-78.74849799890879,3,2,2
2019-02-25,8.335,8.12,8.21,8.185,881196,0.7859733978234695,-0.4901960784313819,-0.3640776699029069,-0.36518563603163967,63.46627240668634,3,2,2
2019-02-22,8.345,8.17,8.18,8.345,1147847,0.11997600479902726,0.6157635467980427,-0.3654080389768666,1.9547953573610277,30.260123740915756,3,2,2
2019-02-21,8.42,8.315,8.315,8.335,1288678,0.8987417615338389,1.7747858017135743,1.6503667481662543,-0.11983223487117556,12.269143884158783,3,2,2
2019-02-20,8.33,8.205,8.26,8.31,867408,-1.06888361045131,-1.3229104028863459,-0.6614552014431729,-0.29994001199760145,-32.690090154406306,3,2,2
2019-02-19,8.3,8.21,8.28,8.27,1522180,-0.36014405762304635,0.06093845216332827,0.2421307506053294,-0.48134777376656057,75.48604578237692,3,2,2
2019-02-18,8.38,8.185,8.21,8.26,1029490,0.9638554216867545,-0.3045066991473888,-0.8454106280193052,-0.12091898428052694,-32.36739413210002,3,2,2
2019-02-15,8.34,8.2,8.25,8.215,2315978,-0.4773269689737569,0.18326206475258733,0.4872107186357999,-0.5447941888619856,124.9636227646699,3,2,2
2019-02-14,8.435,8.02,8.24,8.435,2047123,1.1390887290168017,-2.195121951219514,-0.12121212121212199,2.6780279975654464,-11.608702673341453,3,2,2
2019-02-13,8.615,8.26,8.4,8.35,3678396,2.1339656194427903,2.9925187032419087,1.9417475728155331,-1.0077059869591065,79.68612535739182,3,2,2
2019-02-12,8.31,8.15,8.21,8.25,2255922,-3.5403366221706256,-1.3317191283292895,-2.261904761904754,-1.19760479041916,-38.67104031213605,3,2,2
2019-02-11,8.63,8.22,8.22,8.6,1492408,3.8507821901323736,0.8588957055214674,0.12180267965895553,4.2424242424242475,-33.84487584233852,3,2,2
