date,high,low,close,open,volume,highPct,lowPct,closePct,openPct,volumePct,sectorId,marketId,branchId
2019-02-28,122.85,121.25,121.65,121.9,2193685,0.6967213114754012,0.5806719203649946,0,-0.08196721311475308,66.46683730576397,9,1,93
2019-02-27,122.35,120.5,122.05,121.7,1326186,-0.40700040700040185,-0.6185567010309256,0.32881216605014085,-0.1640689089417613,-39.54528567228203,9,1,93
2019-02-26,122.05,119.7,121.8,120,1473886,-0.2451982018798482,-0.663900414937757,-0.2048340843916474,-1.396877567789645,11.137200965777039,9,1,93
2019-02-25,122,119.9,120.55,122,1582713,-0.04096681687832948,0.1670843776107045,-1.026272577996712,1.6666666666666607,7.383678249199743,9,1,93
2019-02-22,122.65,121.4,121.7,122,1590918,0.5327868852459172,1.2510425354462118,0.9539610120282038,0,0.5184136353211244,9,1,93
2019-02-21,122.8,119.8,121.95,120.85,3045582,0.12229922543822713,-1.317957166392103,0.20542317173377622,-0.9426229508196715,91.43551081828227,9,1,93
2019-02-20,120.95,119.55,120.5,120.05,2658482,-1.5065146579804511,-0.2086811352253748,-1.1890118901189073,-0.6619776582540315,-12.710214336701487,9,1,93
2019-02-19,120.65,119.2,119.35,119.4,2179683,-0.24803637866886996,-0.2927645336679219,-0.9543568464730368,-0.5414410662224034,-18.010240430441126,9,1,93
2019-02-18,119,117.25,118.3,118.7,3037881,-1.3675922088686288,-1.6359060402684533,-0.8797653958944274,-0.5862646566164198,39.37260601656296,9,1,93
2019-02-15,120.4,117.4,118.45,119.2,3779067,1.17647058823529,0.12793176972281106,0.1267962806424494,0.4212299915753892,24.398124877175896,9,1,93
2019-02-14,120.15,118.3,120.05,119.9,3625320,-0.20764119601328623,0.7666098807495692,1.3507809202194965,0.5872483221476488,-4.068385133155883,9,1,93
2019-02-13,119.85,115.8,118.5,116.2,4384656,-0.24968789013734005,-2.1132713440405793,-1.291128696376509,-3.085904920767313,20.945351031081394,9,1,93
2019-02-12,115.9,114.25,114.75,115.9,2163998,-3.295786399666245,-1.3385146804835935,-3.164556962025311,-0.2581755593803803,-50.64611682193541,9,1,93
2019-02-11,115.7,114.3,114.9,114.5,2158677,-0.17256255392580355,0.04376367614880028,0.13071895424836555,-1.2079378774805916,-0.24588747309378656,9,1,93
2019-02-08,114.3,113.1,113.85,114,1565160,-1.2100259291270565,-1.049868766404205,-0.9138381201044488,-0.4366812227074246,-27.49447925743407,9,1,93
