date,high,low,close,open,volume,highPct,lowPct,closePct,openPct,volumePct,sectorId,marketId,branchId
2019-02-28,253,249.5,252.75,252.2,2083060,-0.5893909626719096,-0.8346581875993575,0.2379535990481907,-0.7086614173228423,90.86862422779693,7,1,17
2019-02-27,253.9,251.45,253.55,253,1530111,0.35573122529644063,0.7815631262525047,0.3165182987141524,0.3172085646312439,-26.54503470855376,7,1,17
2019-02-26,253.65,248.95,253.55,251.75,1311270,-0.0984639621898431,-0.9942334460131264,0,-0.49407114624505644,-14.302295715801005,7,1,17
2019-02-25,256.3,250.05,251.75,254,1798421,1.0447466982062004,0.44185579433622113,-0.7099191480970268,0.8937437934458892,37.151082538302575,7,1,17
2019-02-22,253.45,249.3,251.85,249.8,2110216,-1.1119781506047643,-0.29994001199760145,0.03972194637535953,-1.6535433070866135,17.337152980308844,7,1,17
2019-02-21,250.3,244.3,248.5,246.1,2066782,-1.242848688104159,-2.0056157240272765,-1.3301568393885188,-1.4811849479583694,-2.0582727076280394,7,1,17
2019-02-20,246.4,238.6,245.9,239.2,2184962,-1.5581302437075562,-2.333196889070821,-1.046277665995976,-2.8037383177570097,5.718067991689502,7,1,17
2019-02-19,238.65,235.8,237.95,238,1652762,-3.145292207792205,-1.173512154233014,-3.2330215534770335,-0.5016722408026753,-24.357403012043232,7,1,17
2019-02-18,241.5,237.55,238.5,239.6,1442026,1.194217473287229,0.7421543681085607,0.23114099600756166,0.6722689075630228,-12.75053516477267,7,1,17
2019-02-15,240.75,231.4,238.9,233,2426817,-0.31055900621117516,-2.588928646600719,0.16771488469602414,-2.7545909849749584,68.29218058481608,7,1,17
2019-02-14,235.95,229.25,233.05,235.9,1760716,-1.9937694704049935,-0.9291270527225559,-2.448723315194634,1.244635193133048,-27.447516644229875,7,1,17
2019-02-13,236.5,227.1,234.3,232.05,2658034,0.2331002331002363,-0.9378407851690307,0.5363655867839601,-1.6320474777448024,50.96324449826093,7,1,17
2019-02-12,232.7,228.75,229.75,231.6,1581756,-1.6067653276955696,0.7265521796565366,-1.941954758856168,-0.19392372333549845,-40.49150612821356,7,1,17
2019-02-11,231.2,226.1,229.45,226.8,1594825,-0.644606789858182,-1.1584699453551894,-0.13057671381937475,-2.072538860103623,0.8262336289541539,7,1,17
2019-02-08,230.4,224.8,225.9,227,1528338,-0.34602076124566894,-0.5749668288367871,-1.5471780344301522,0.08818342151675207,-4.168921355007605,7,1,17
2019-02-07,233.55,227.65,227.65,231.35,1741717,1.3671875,1.2677935943060437,0.7746790615316579,1.9162995594713683,13.96150589725571,7,1,17
2019-02-06,232.1,229.8,231.35,230.75,1107175,-0.6208520659387817,0.9444322424774887,1.6253019986821826,-0.2593473092716625,-36.43198062601445,7,1,17
2019-02-05,231.25,228.1,230.55,228.35,1139028,-0.36622145626884484,-0.7397737162750273,-0.34579641236220926,-1.0400866738894954,2.8769616365976525,7,1,17
2019-02-04,228.8,225.95,226.6,228.7,1174590,-1.0594594594594553,-0.9425690486628668,-1.7132942962481135,0.15327348368732174,3.1221357157155127,7,1,17
2019-02-01,229.2,225,228.2,226.65,1122960,0.17482517482516613,-0.42044700154900694,0.7060900264783676,-0.8963707914298125,-4.39557632876153,7,1,17
2019-01-31,227.6,224.2,225.8,226,1658233,-0.698080279232105,-0.3555555555555645,-1.0517090271691454,-0.2867857930730189,47.666257034978976,7,1,17
2019-01-30,226.55,220.5,223.85,220.65,1585325,-0.46133567662565156,-1.6503122212310428,-0.8635961027458006,-2.367256637168136,-4.396728324668486,7,1,17
