date,high,low,close,open,volume,highPct,lowPct,closePct,openPct,volumePct,sectorId,marketId,branchId
2019-02-28,4.99,4.64,4.8,4.97,30213,3.9583333333333526,0.6507592190889255,1.0526315789473717,3.9748953974895196,-70.17708374462038,1,4,75
2019-02-27,5.18,4.73,4.97,4.73,304224,3.8076152304609145,1.9396551724138122,3.541666666666665,-4.828973843058337,906.9307913811934,1,4,75
2019-02-26,4.77,4.52,4.74,4.56,70748,-7.915057915057922,-4.439746300211434,-4.627766599597571,-3.5940803382664033,-76.74476701377932,1,4,75
2019-02-25,4.68,4.56,4.56,4.6,63859,-1.8867924528301883,0.8849557522123908,-3.797468354430389,0.8771929824561431,-9.737377735059649,1,4,75
2019-02-22,4.7,4.56,4.56,4.65,137044,0.42735042735044804,0,0,1.0869565217391353,114.60404954665746,1,4,75
2019-02-21,4.65,4.56,4.65,4.61,88205,-1.0638297872340385,0,1.9736842105263275,-0.8602150537634468,-35.63745950205773,1,4,75
2019-02-20,4.62,4.51,4.62,4.6,18941,-0.6451612903225823,-1.0964912280701733,-0.6451612903225823,-0.21691973969633072,-78.52616064848932,1,4,75
2019-02-19,4.62,4.55,4.62,4.56,58432,0,0.8869179600886845,0,-0.8695652173913104,208.49479964099044,1,4,75
2019-02-18,4.66,4.49,4.58,4.49,82604,0.8658008658008587,-1.318681318681314,-0.8658008658008698,-1.5350877192982337,41.36774370208105,1,4,75
2019-02-15,4.49,4.45,4.49,4.49,91970,-3.648068669527893,-0.8908685968819552,-1.9650655021834051,0,11.338433974141694,1,4,75
2019-02-14,4.62,4.41,4.49,4.41,106137,2.8953229398663627,-0.8988764044943864,0,-1.7817371937639215,15.403936066108503,1,4,75
2019-02-13,4.41,4.31,4.4,4.31,25439,-4.545454545454541,-2.267573696145142,-2.0044543429844075,-2.267573696145142,-76.03192100775414,1,4,75
2019-02-12,4.41,4.31,4.31,4.36,29382,0,0,-2.0454545454545614,1.1600928074246175,15.499823106254173,1,4,75
2019-02-11,4.4,4.3,4.36,4.37,67429,-0.22675736961450532,-0.23201856148491462,1.1600928074246175,0.2293577981651307,129.49084473487167,1,4,75
2019-02-08,4.37,4.3,4.37,4.33,11892,-0.6818181818181834,0,0.2293577981651307,-0.9153318077803174,-82.36367141734269,1,4,75
2019-02-07,4.45,4.25,4.37,4.27,25913,1.8306636155606348,-1.1627906976744096,0,-1.3856812933025542,117.90279179280189,1,4,75
2019-02-06,4.41,4.27,4.37,4.37,8551,-0.8988764044943864,0.47058823529411153,0,2.3419203747072626,-67.00111912939451,1,4,75
2019-02-05,4.49,4.28,4.39,4.49,78839,1.8140589569161092,0.23419203747074846,0.4576659038901587,2.7459954233409745,821.9857326628464,1,4,75
2019-02-04,4.53,4.3,4.5,4.37,81503,0.8908685968819663,0.4672897196261516,2.505694760820054,-2.6726057906458767,3.3790382932305185,1,4,75
2019-02-01,4.38,4.3,4.38,4.37,32661,-3.311258278145701,0,-2.6666666666666727,0,-59.92662846766377,1,4,75
2019-01-31,4.37,4.3,4.37,4.32,15340,-0.22831050228310223,0,-0.22831050228310223,-1.1441647597253968,-53.03266893236582,1,4,75
2019-01-30,4.39,4.3,4.39,4.32,5324,0.4576659038901587,0,0.4576659038901587,0,-65.29335071707953,1,4,75
2019-01-29,4.44,4.27,4.32,4.34,32555,1.1389521640091216,-0.6976744186046546,-1.5945330296127436,0.4629629629629539,511.4763335837716,1,4,75
2019-01-28,4.42,4.15,4.34,4.36,55641,-0.45045045045045695,-2.810304449648693,0.4629629629629539,0.4608294930875667,70.91383812010443,1,4,75
2019-01-25,4.36,4.28,4.34,4.36,13373,-1.3574660633484115,3.1325301204819356,0,0,-75.96556496108984,1,4,75
2019-01-24,4.39,4.28,4.28,4.35,85053,0.6880733944953921,0,-1.3824884792626668,-0.2293577981651529,536.0053839826517,1,4,75
2019-01-23,4.33,4.25,4.32,4.33,15603,-1.3667425968109215,-0.7009345794392607,0.9345794392523477,-0.45977011494251485,-81.65496807872739,1,4,75
2019-01-22,4.44,4.2,4.33,4.44,155771,2.5404157043879882,-1.17647058823529,0.23148148148146586,2.5404157043879882,898.3400628084344,1,4,75
2019-01-21,4.44,4.26,4.44,4.26,77096,0,1.4285714285714235,2.5404157043879882,-4.054054054054069,-50.506833749542594,1,4,75
2019-01-18,4.32,4.25,4.32,4.26,6013,-2.7027027027027084,-0.23474178403755097,-2.7027027027027084,0,-92.20063297706756,1,4,75
