date,high,low,close,open,volume,highPct,lowPct,closePct,openPct,volumePct,sectorId,marketId,branchId
2019-02-28,70,68.9,69.6,69.8,33462,-1.1299435028248594,0.14534883720931369,-0.7132667617689048,0.287356321839094,33.30411919368974,1,2,75
2019-02-27,70,69.8,69.8,69.8,38405,0,1.3062409288824295,0.287356321839094,0,14.771980156595532,1,2,75
2019-02-26,70,69,69.9,70,20520,0,-1.1461318051575908,0.14326647564470996,0.2865329512893977,-46.56945710193985,1,2,75
2019-02-25,70,68.1,70,69.5,31701,0,-1.30434782608696,0.14306151645206988,-0.7142857142857117,54.488304093567244,1,2,75
2019-02-22,71.8,68.6,69.7,71.8,119120,2.571428571428558,0.7342143906020615,-0.4285714285714226,3.3093525179856087,275.7610170026182,1,2,75
2019-02-21,71.4,68.5,71,68.5,28543,-0.557103064066844,-0.1457725947521804,1.865136298421799,-4.596100278551529,-76.03844862323707,1,2,75
2019-02-20,68.5,66.2,68.5,68,13640,-4.061624649859952,-3.3576642335766405,-3.5211267605633756,-0.7299270072992692,-52.212451389132184,1,2,75
2019-02-19,69,67.5,68,68.8,10947,0.7299270072992803,1.9637462235649439,-0.7299270072992692,1.17647058823529,-19.743401759530787,1,2,75
2019-02-18,68.9,67.7,68.8,67.9,5978,-0.14492753623187582,0.2962962962963056,1.17647058823529,-1.3081395348837122,-45.391431442404304,1,2,75
2019-02-15,68.5,67.7,68.5,68.4,8976,-0.5805515239477588,0,-0.43604651162790775,0.7363770250368162,50.15055202408831,1,2,75
2019-02-14,68.8,67.5,68.4,68.8,8264,0.43795620437956373,-0.2954209748892267,-0.14598540145984717,0.5847953216374213,-7.932263814616758,1,2,75
2019-02-13,68.6,68,68.5,68.6,6076,-0.29069767441860517,0.7407407407407307,0.14619883040933868,-0.29069767441860517,-26.476282671829622,1,2,75
2019-02-12,68.6,66,68.6,66.9,20816,0,-2.941176470588236,0.14598540145984717,-2.4781341107871557,242.59381171823566,1,2,75
2019-02-11,67,66.5,66.9,66.5,61514,-2.3323615160349753,0.7575757575757569,-2.4781341107871557,-0.5979073243647326,195.51306687163722,1,2,75
2019-02-08,65.7,64.1,65.7,64.8,78537,-1.9402985074626788,-3.609022556390984,-1.7937219730941756,-2.556390977443612,27.673375166628734,1,2,75
2019-02-07,65.5,63.1,64.1,65.5,25790,-0.30441400304414,-1.5600624024960874,-2.435312024353131,1.0802469135802406,-67.16197461069304,1,2,75
2019-02-06,66.2,63.5,65.5,64.5,26835,1.0687022900763399,0.6339144215530945,2.184087363494558,-1.526717557251911,4.051958123303612,1,2,75
2019-02-05,64.5,63.1,64.5,64.2,18047,-2.5679758308157163,-0.6299212598425141,-1.526717557251911,-0.46511627906976605,-32.748276504564934,1,2,75
2019-02-04,64,63,63.8,64,32729,-0.7751937984496138,-0.15847860538827918,-1.0852713178294615,-0.31152647975077885,81.35424170222198,1,2,75
2019-02-01,64.2,63.9,64,64.2,5768,0.31250000000000444,1.4285714285714235,0.31347962382446415,0.31250000000000444,-82.3764856854777,1,2,75
2019-01-31,64,62.2,63.7,63.5,21932,-0.31152647975077885,-2.6604068857589924,-0.46874999999999556,-1.0903426791277315,280.2357836338419,1,2,75
2019-01-30,63.5,61.6,63.5,61.9,5946,-0.78125,-0.9646302250803873,-0.31397174254317317,-2.5196850393700787,-72.88892941820171,1,2,75
