date,high,low,close,open,volume,highPct,lowPct,closePct,openPct,volumePct,sectorId,marketId,branchId
2019-02-28,313.6,309,313,311.6,210176,-0.8849557522123797,-0.579150579150578,-0.571791613723005,-0.4472843450479158,-39.25443793823015,8,1,57
2019-02-27,313,309.4,312.2,312.4,128368,-0.1913265306122569,0.12944983818770073,-0.2555910543130979,0.25673940949935137,-38.923568818514006,8,1,57
2019-02-26,314.4,309.6,312.4,310.6,276554,0.4472843450479269,0.06464124111185132,0.06406149903908087,-0.5761843790012655,115.43842702231086,8,1,57
2019-02-25,320,310,310.6,319,186366,1.781170483460559,0.12919896640826156,-0.5761843790012655,2.7044430135222175,-32.611352574904,8,1,57
2019-02-22,320.8,305.8,319.4,305.8,313833,0.24999999999999467,-1.3548387096774195,2.8332260141661125,-4.137931034482756,68.39605936705193,8,1,57
2019-02-21,309.2,303.6,308,308.2,150109,-3.615960099750626,-0.7194244604316502,-3.569192235441443,0.7848266841072427,-52.169147285339655,8,1,57
2019-02-20,309.8,303.2,308.2,304.2,210210,0.19404915912031306,-0.13175230566535578,0.06493506493505663,-1.29785853341986,40.03823887974738,8,1,57
2019-02-19,308,302.4,303.6,307.8,203814,-0.5810200129115595,-0.26385224274406704,-1.492537313432829,1.183431952662728,-3.0426716141001897,8,1,57
2019-02-18,307.8,301,307.6,302.2,200365,-0.06493506493505663,-0.4629629629629539,1.3175230566534912,-1.8193632228720058,-1.6922291893589292,8,1,57
2019-02-15,303.6,299.4,302.2,303,180516,-1.3645224171539905,-0.5315614617940279,-1.7555266579974083,0.2647253474520328,-9.906420782072722,8,1,57
2019-02-14,307.8,300.2,301.8,306.6,293128,1.383399209486158,0.2672010688042681,-0.1323626737260053,1.1881188118811892,62.383389838019895,8,1,57
2019-02-13,308.2,303.8,305,303.8,199897,0.1299545159194171,1.1992005329780175,1.060304837640813,-0.91324200913242,-31.80555934608772,8,1,57
2019-02-12,306.6,298.8,303.8,303.2,362439,-0.5191434133679285,-1.6458196181698526,-0.39344262295081256,-0.19749835418039208,81.31287613120757,8,1,57
2019-02-11,304.4,297.6,303,302.4,322069,-0.7175472928897753,-0.40160642570280514,-0.26333113890717463,-0.26385224274406704,-11.138426052383988,8,1,57
2019-02-08,306.2,300.4,301.4,306.2,308189,0.5913272010512616,0.9408602150537515,-0.5280528052805322,1.256613756613767,-4.309635512886989,8,1,57
2019-02-07,317.6,304.6,306.2,310.8,361424,3.7230568256041874,1.3981358189081305,1.5925680159256883,1.5022860875244959,17.273491266722687,8,1,57
2019-02-06,314.6,293.2,313.2,293.2,957985,-0.9445843828715383,-3.742613263296135,2.286087524493796,-5.66280566280567,165.0584908583824,8,1,57
2019-02-05,310,289.4,295,305,1102161,-1.4621741894469187,-1.2960436562073685,-5.810983397190295,4.024556616643937,15.049922493567225,8,1,57
2019-02-04,316,304.6,306.2,315.6,284834,1.9354838709677358,5.2522460262612425,3.796610169491532,3.4754098360655794,-74.15677019963508,8,1,57
2019-02-01,314.4,304.6,314,304.6,272685,-0.5063291139240533,0,2.547354670150237,-3.4854245880861834,-4.265291362688439,8,1,57
2019-01-31,313,304.4,304.6,308.8,315956,-0.4452926208651342,-0.06565988181223004,-2.993630573248396,1.3788575180564644,15.868492949740553,8,1,57
2019-01-30,308.8,304,308.2,308,174748,-1.3418530351437696,-0.13140604467805073,1.1818778726198076,-0.2590673575129543,-44.69229892769879,8,1,57
2019-01-29,310.4,305.6,309.6,306.8,126329,0.5181347150258864,0.5263157894736858,0.454250486696961,-0.3896103896103842,-27.70789937510014,8,1,57
2019-01-28,313.6,304.2,305.2,313.2,150995,1.030927835051565,-0.45811518324608835,-1.421188630490966,2.08604954367666,19.525207988664526,8,1,57
2019-01-25,314.4,306,313,306.6,254388,0.25510204081631294,0.591715976331364,2.5557011795543927,-2.1072796934865745,68.47445279645021,8,1,57
2019-01-24,307.2,300.6,306.4,301,360557,-2.2900763358778553,-1.764705882352935,-2.1086261980830745,-1.8264840182648512,41.73506611947104,8,1,57
2019-01-23,304.8,300.2,301,302.6,88156,-0.7812499999999889,-0.13306719893547703,-1.7624020887728409,0.5315614617940279,-75.55005172552467,8,1,57
2019-01-22,308,302,304,303,97222,1.049868766404205,0.5996002664890199,0.9966777408637828,0.13218770654328527,10.2840419256772,8,1,57
2019-01-21,307.4,303.6,305,305,91721,-0.1948051948052032,0.5298013245033095,0.328947368421062,0.660066006600668,-5.658184361564256,8,1,57
2019-01-18,307.2,298.8,305.6,300,217839,-0.06506180871828082,-1.5810276679841917,0.19672131147541183,-1.6393442622950838,137.50177167715134,8,1,57
2019-01-17,305.2,299.2,299.6,303,237713,-0.651041666666663,0.1338688085676054,-1.963350785340312,1.0000000000000009,9.123251575704995,8,1,57
2019-01-16,308.2,302.4,303,308,223383,0.9829619921362998,1.0695187165775444,1.134846461949257,1.650165016501659,-6.028277797175585,8,1,57
2019-01-15,311.8,304.4,308.2,309,199381,1.1680726800778807,0.6613756613756516,1.7161716171617103,0.32467532467532756,-10.74477466951379,8,1,57
2019-01-14,311,306,309,307,125059,-0.25657472738935816,0.5256241787122251,0.2595717066839809,-0.6472491909385147,-37.27637036628365,8,1,57
2019-01-11,311,305.8,308,309,231804,0,-0.06535947712418277,-0.3236245954692518,0.6514657980456029,85.35571210388697,8,1,57
2019-01-10,314.4,307,309,313.4,182649,1.0932475884244397,0.39241334205362133,0.32467532467532756,1.423948220064708,-21.205414919500953,8,1,57
2019-01-09,317.8,302.8,313.4,304.8,387317,1.0814249363867878,-1.3680781758957594,1.423948220064708,-2.744097000638146,112.05536301868611,8,1,57
2019-01-08,303,298,302.2,300.6,125572,-4.657016991818752,-1.5852047556142668,-3.573707721761321,-1.3779527559055094,-67.57901150736994,8,1,57
2019-01-07,306.4,292.4,300.4,292.4,291177,1.1221122112211157,-1.8791946308724938,-0.595632031767046,-2.727877578176996,131.88051476443792,8,1,57
2019-01-04,292,285.4,291.2,288.6,165946,-4.6997389033942465,-2.39398084815321,-3.0625832223701743,-1.2995896032831578,-43.00854806526614,8,1,57
2019-01-03,293.2,288.8,289.6,290.4,99599,0.4109589041095818,1.191310441485638,-0.5494505494505364,0.6237006237006071,-39.98107818205923,8,1,57
