date,high,low,close,open,volume,highPct,lowPct,closePct,openPct,volumePct,sectorId,marketId,branchId
2019-02-28,13,11.34,11.7,12.3,111359,0.46367851622874934,-3.898305084745768,-1.0152284263959421,0,67.75986742994877,4,3,78
2019-02-27,12.06,11.92,12,11.92,51005,-7.23076923076923,5.1146384479717755,2.564102564102577,-3.0894308943089532,-54.19768496484343,4,3,78
2019-02-26,12.38,11.68,11.92,12.38,133914,2.6533996683250516,-2.0134228187919434,-0.666666666666671,3.8590604026845776,162.5507303205568,4,3,78
2019-02-25,12.98,12.04,12.38,12.98,42741,4.846526655896599,3.082191780821919,3.8590604026845776,4.846526655896599,-68.08324745732335,4,3,78
2019-02-22,13.48,12.82,13.08,13.48,24005,3.852080123266566,6.478405315614633,5.654281098546043,3.852080123266566,-43.83612924358344,4,3,78
2019-02-21,13.32,12.1,13.1,13.1,71391,-1.1869436201780381,-5.616224648985968,0.1529051987767538,-2.8189910979228516,197.40054155384294,4,3,78
2019-02-20,13.4,13,13.1,13.1,29498,0.6006006006006093,7.438016528925617,0,0,-58.68106624084268,4,3,78
2019-02-19,13.5,13,13.3,13.5,15538,0.746268656716409,0,1.526717557251911,3.053435114503822,-47.325242389314525,4,3,78
2019-02-18,13.68,13.04,13.34,13.28,25223,1.333333333333342,0.3076923076922977,0.3007518796992459,-1.6296296296296364,62.3310593383962,4,3,78
2019-02-15,13.98,13.24,13.24,13.98,10038,2.1929824561403466,1.533742331288357,-0.7496251874062887,5.2710843373493965,-60.20298933513064,4,3,78
2019-02-14,14.36,13.12,13.6,13.5,22170,2.7181688125894166,-0.9063444108761365,2.7190332326283873,-3.433476394849788,120.86072922893005,4,3,78
2019-02-13,13.5,13.14,13.16,13.16,18973,-5.988857938718661,0.1524390243902607,-3.2352941176470584,-2.51851851851852,-14.420387911592247,4,3,78
2019-02-12,14.84,13.3,13.44,14.84,20055,9.925925925925917,1.21765601217656,2.127659574468077,12.765957446808507,5.7028408791440555,4,3,78
2019-02-11,14.18,13.5,13.5,13.5,6785,-4.447439353099735,1.5037593984962294,0.44642857142858094,-9.029649595687328,-66.16803789578658,4,3,78
2019-02-08,14.5,13.12,13.5,13.76,45670,2.256699576868826,-2.8148148148148255,0,1.925925925925931,573.1024318349299,4,3,78
2019-02-07,13.7,13,13,13.48,47236,-5.517241379310345,-0.9146341463414531,-3.703703703703709,-2.034883720930225,3.4289467922049566,4,3,78
2019-02-06,14,13.02,13.48,13.56,47115,2.1897810218978186,0.15384615384614886,3.692307692307706,0.5934718100890191,-0.25616055550851113,4,3,78
2019-02-05,14,13.54,13.54,13.82,27385,0,3.9938556067588227,0.4451038575667532,1.9174041297935096,-41.8762602143691,4,3,78
2019-02-04,14.18,13.82,13.82,13.96,9523,1.28571428571429,2.0679468242245314,2.0679468242245314,1.013024602026058,-65.2254884060617,4,3,78
2019-02-01,14.48,13.96,13.96,14.48,20964,2.115655853314524,1.013024602026058,1.013024602026058,3.72492836676217,120.14071196051663,4,3,78
2019-01-31,14.88,14.1,14.16,14.5,17256,2.7624309392265234,1.0028653295128809,1.4326647564469885,0.13812154696133394,-17.687464224384662,4,3,78
2019-01-30,14.94,14.2,14.48,14.9,7958,0.40322580645160144,0.7092198581560183,2.259887005649719,2.758620689655178,-53.882707464070464,4,3,78
