date,high,low,close,open,volume,highPct,lowPct,closePct,openPct,volumePct,sectorId,marketId,branchId
2019-02-28,3.33,2.98,3.13,3.33,489456,6.730769230769229,0,1.2944983818770295,6.730769230769229,82.69350642564135,7,3,21
2019-02-27,3.49,3.28,3.3,3.36,576143,4.8048048048048075,10.067114093959727,5.4313099041533475,0.9009009009008917,17.710887189042523,7,3,21
2019-02-26,3.35,3.24,3.35,3.28,206541,-4.011461318051579,-1.2195121951219412,1.5151515151515138,-2.3809523809523836,-64.15108749043206,7,3,21
2019-02-25,3.28,3.2,3.27,3.28,73239,-2.0895522388059806,-1.2345679012345734,-2.3880597014925398,0,-64.54021235493195,7,3,21
2019-02-22,3.2,3.13,3.2,3.13,105849,-2.4390243902438935,-2.187500000000009,-2.1406727828746086,-4.57317073170731,44.52545774792118,7,3,21
2019-02-21,3.27,3.16,3.2,3.27,75713,2.1874999999999867,0.9584664536741228,0,4.472843450479247,-28.470746062787555,7,3,21
2019-02-20,3.3,3.18,3.27,3.22,140966,0.917431192660545,0.6329113924050667,2.1874999999999867,-1.5290519877675823,86.18467106045198,7,3,21
2019-02-19,3.29,3.21,3.25,3.26,88340,-0.3030303030302939,0.943396226415083,-0.6116207951070374,1.2422360248447006,-37.33240639586851,7,3,21
2019-02-18,3.27,3.2,3.27,3.2,141170,-0.6079027355623157,-0.31152647975076775,0.6153846153846176,-1.8404907975460016,59.80303373330316,7,3,21
2019-02-15,3.2,3.13,3.2,3.13,103850,-2.1406727828746086,-2.187500000000009,-2.1406727828746086,-2.187500000000009,-26.43621165970107,7,3,21
2019-02-14,3.2,3.07,3.18,3.15,63575,0,-1.9169329073482455,-0.6249999999999978,0.6389776357827559,-38.78189696677901,7,3,21
2019-02-13,3.21,3.09,3.18,3.2,68596,0.31249999999998224,0.6514657980456029,0,1.5873015873016039,7.897758552890277,7,3,21
2019-02-12,3.23,2.96,3.16,3.01,113508,0.6230529595015577,-4.207119741100318,-0.6289308176100628,-5.937500000000007,65.47320543471922,7,3,21
2019-02-11,3.04,3.02,3.04,3.04,25234,-5.882352941176472,2.0270270270270396,-3.797468354430378,0.996677740863805,-77.76896782605631,7,3,21
2019-02-08,3.02,2.98,3.02,3.01,321705,-0.6578947368421018,-1.3245033112582738,-0.6578947368421018,-0.9868421052631637,1174.8870571451216,7,3,21
2019-02-07,3.04,3,3,3.03,80153,0.6622516556291425,0.6711409395973256,-0.6622516556291425,0.6644518272425293,-75.08493806437575,7,3,21
2019-02-06,3.04,2.96,3.02,3.03,149074,0,-1.3333333333333308,0.6666666666666599,0,85.98680024453233,7,3,21
2019-02-05,3.03,2.97,2.99,3,79486,-0.328947368421062,0.33783783783785104,-0.9933774834437026,-0.9900990099009799,-46.68017226343964,7,3,21
2019-02-04,3.04,3,3,3,57520,0.33003300330034513,1.0101010101009944,0.33444816053511683,0,-27.6350552298518,7,3,21
2019-02-01,3.04,3,3,3,79279,0,0,0,0,37.828581363004176,7,3,21
2019-01-31,3.08,2.94,2.98,2.96,207881,1.3157894736842035,-2.0000000000000018,-0.666666666666671,-1.3333333333333308,162.2144578009309,7,3,21
2019-01-30,3.04,2.93,2.97,3.04,80066,-1.2987012987012991,-0.340136054421758,-0.3355704697986517,2.7027027027026973,-61.484695571023806,7,3,21
2019-01-29,3.04,2.9,3.04,2.98,94047,0,-1.0238907849829393,2.3569023569023573,-1.9736842105263164,17.46184397871755,7,3,21
2019-01-28,3,3,3,3,0,-1.3157894736842146,3.4482758620689724,-1.3157894736842146,0.6711409395973256,-100,7,3,21
2019-01-25,3.01,2.88,3,2.89,110249,0.3333333333333188,-4.0000000000000036,0,-3.6666666666666625,Infinity,7,3,21
2019-01-24,2.94,2.85,2.89,2.93,112225,-2.3255813953488302,-1.041666666666663,-3.6666666666666625,1.384083044982698,1.7923065061814514,7,3,21
2019-01-23,2.94,2.87,2.93,2.92,35652,0,0.7017543859649145,1.384083044982698,-0.34129692832765013,-68.23167743372689,7,3,21
2019-01-22,3,2.91,2.92,3,39148,2.0408163265306145,1.3937282229965264,-0.34129692832765013,2.7397260273972712,9.805901492202395,7,3,21
2019-01-21,3.02,2.94,3,3.02,83004,0.6666666666666599,1.0309278350515427,2.7397260273972712,0.6666666666666599,112.02615714723612,7,3,21
2019-01-18,3.01,2.91,3.01,2.92,142691,-0.33112582781458233,-1.0204081632652962,0.3333333333333188,-3.311258278145701,71.90858271890512,7,3,21
2019-01-17,2.96,2.91,2.93,2.95,23005,-1.661129568106301,0,-2.6578073089700838,1.0273972602739878,-83.8777498230442,7,3,21
2019-01-16,3.04,2.9,2.95,2.96,128092,2.7027027027026973,-0.3436426116838587,0.6825938566553003,0.3389830508474523,456.800695500978,7,3,21
2019-01-15,3.04,2.93,2.93,2.95,23932,0,1.0344827586207028,-0.6779661016949157,-0.33783783783782884,-81.31655372700871,7,3,21
2019-01-14,3.06,2.94,2.94,3.03,80479,0.6578947368421018,0.3412969283276279,0.3412969283276279,2.7118644067796405,236.2819655691125,7,3,21
2019-01-11,3.09,3,3.05,3,134196,0.9803921568627416,2.0408163265306145,3.741496598639449,-0.9900990099009799,66.7466047043328,7,3,21
2019-01-10,3,2.96,2.98,2.96,82915,-2.9126213592232997,-1.3333333333333308,-2.2950819672131084,-1.3333333333333308,-38.21350859936212,7,3,21
2019-01-09,2.99,2.95,2.97,2.97,83738,-0.33333333333332993,-0.33783783783782884,-0.3355704697986517,0.33783783783785104,0.9925827654827302,7,3,21
2019-01-08,3,2.86,2.95,2.9,149465,0.33444816053511683,-3.050847457627126,-0.6734006734006703,-2.3569023569023684,78.4912465069622,7,3,21
2019-01-07,2.96,2.85,2.9,2.96,78051,-1.3333333333333308,-0.34965034965034336,-1.6949152542372947,2.0689655172413834,-47.779747767035765,7,3,21
2019-01-04,2.96,2.85,2.96,2.9,80290,0,0,2.0689655172413834,-2.0270270270270285,2.868637173130395,7,3,21
2019-01-03,2.96,2.91,2.92,2.96,29800,0,2.1052631578947434,-1.3513513513513487,2.0689655172413834,-62.88454352970483,7,3,21
2019-01-02,2.97,2.86,2.96,2.97,12882,0.33783783783785104,-1.718213058419249,1.3698630136986356,0.33783783783785104,-56.77181208053692,7,3,21
2018-12-28,2.97,2.85,2.97,2.93,158389,0,-0.34965034965034336,0.33783783783785104,-1.3468013468013518,1129.5373389225276,7,3,21
2018-12-27,2.89,2.7,2.86,2.71,112424,-2.6936026936026924,-5.263157894736836,-3.703703703703709,-7.508532423208203,-29.02032338104288,7,3,21
2018-12-21,2.76,2.6,2.76,2.69,335252,-4.498269896193785,-3.703703703703709,-3.4965034965035002,-0.7380073800738018,198.20323062691241,7,3,21
2018-12-20,2.81,2.66,2.7,2.71,86866,1.8115942028985588,2.3076923076922995,-2.1739130434782483,0.743494423791824,-74.08934174889336,7,3,21
2018-12-19,2.82,2.72,2.78,2.8,141317,0.3558718861209842,2.2556390977443552,2.962962962962945,3.3210332103321027,62.68390394400571,7,3,21
2018-12-18,2.86,2.8,2.81,2.82,45990,1.4184397163120588,2.941176470588225,1.0791366906474975,0.7142857142857117,-67.45614469596723,7,3,21
2018-12-17,2.89,2.82,2.86,2.89,102705,1.0489510489510634,0.7142857142857117,1.7793594306049654,2.4822695035461084,123.32028701891717,7,3,21
2018-12-14,3,2.89,2.89,2.96,142946,3.806228373702414,2.4822695035461084,1.0489510489510634,2.422145328719716,39.18114989533128,7,3,21
2018-12-13,2.99,2.88,2.95,2.99,140377,-0.33333333333332993,-0.34602076124568004,2.076124567474058,1.013513513513531,-1.7971821527010157,7,3,21
2018-12-12,3.05,2.8,2.99,2.8,329556,2.006688963210679,-2.777777777777779,1.3559322033898313,-6.354515050167242,134.76495437286732,7,3,21
2018-12-11,2.99,2.77,2.78,2.9,134761,-1.967213114754085,-1.0714285714285676,-7.023411371237476,3.571428571428581,-59.10831543045795,7,3,21
2018-12-10,2.9,2.76,2.82,2.9,276604,-3.0100334448160626,-0.3610108303249149,1.4388489208633004,0,105.25522962875016,7,3,21
2018-12-07,2.99,2.8,2.92,2.89,304576,3.1034482758620863,1.449275362318847,3.546099290780136,-0.34482758620688614,10.112652022385804,7,3,21
2018-12-06,2.98,2.81,2.88,2.97,188907,-0.33444816053512794,0.3571428571428559,-1.3698630136986356,2.768166089965396,-37.97705662954402,7,3,21
2018-12-05,3.13,2.94,2.97,3.13,236102,5.033557046979853,4.62633451957295,3.125,5.387205387205385,24.98319278798562,7,3,21
2018-12-04,3.19,3.09,3.13,3.15,124534,1.9169329073482455,5.102040816326525,5.387205387205385,0.6389776357827559,-47.25415286613413,7,3,21
2018-12-03,3.2,3.04,3.14,3.14,219883,0.31347962382446415,-1.6181229773462702,0.31948881789138905,-0.31746031746030523,76.56463295164373,7,3,21
2018-11-30,3.14,3.04,3.07,3.06,56009,-1.8750000000000044,0,-2.2292993630573354,-2.547770700636942,-74.52781706634892,7,3,21
2018-11-29,3.14,3.06,3.06,3.1,84487,0,0.6578947368421018,-0.32573289902279035,1.3071895424836555,50.84539984645324,7,3,21
2018-11-28,3.12,3.02,3.08,3.06,131682,-0.6369426751592355,-1.3071895424836666,0.6535947712418277,-1.2903225806451646,55.86066495437167,7,3,21
2018-11-27,3.04,3,3.04,3.04,39433,-2.564102564102566,-0.6622516556291425,-1.2987012987012991,-0.6535947712418277,-70.05437341474156,7,3,21
2018-11-26,3.11,3.04,3.04,3.05,376312,2.3026315789473673,1.333333333333342,0,0.3289473684210398,854.3073060634495,7,3,21
2018-11-23,3.06,2.94,3.03,3.01,85319,-1.6077170418006381,-3.289473684210531,-0.328947368421062,-1.3114754098360715,-77.32758987223369,7,3,21
2018-11-22,3.03,2.86,3.02,2.9,150274,-0.9803921568627527,-2.7210884353741527,-0.3300330033003229,-3.6544850498338777,76.1319284098501,7,3,21
2018-11-21,2.96,2.89,2.91,2.96,55631,-2.310231023102305,1.0489510489510634,-3.6423841059602613,2.0689655172413834,-62.98028933814233,7,3,21
2018-11-20,3.07,2.85,2.88,3.07,150144,3.716216216216206,-1.384083044982698,-1.0309278350515538,3.716216216216206,169.8926857327749,7,3,21
2018-11-19,3.14,3.03,3.09,3.04,72731,2.28013029315961,6.315789473684208,7.291666666666674,-0.9771986970683932,-51.55916986359761,7,3,21
2018-11-16,3.14,2.99,3.03,3.03,185342,0,-1.3201320132013028,-1.9417475728155331,-0.328947368421062,154.83218985027017,7,3,21
2018-11-15,3.07,2.87,2.98,2.87,355238,-2.2292993630573354,-4.013377926421413,-1.650165016501648,-5.280528052805266,91.66621704740425,7,3,21
2018-11-14,3,2.81,2.82,3,340002,-2.280130293159599,-2.0905923344947785,-5.369127516778526,4.529616724738683,-4.288955573446529,7,3,21
2018-11-13,3.11,2.79,3.01,3.01,574320,3.6666666666666625,-0.7117437722419906,6.737588652482263,0.3333333333333188,68.91665343145041,7,3,21
2018-11-12,3.27,3.05,3.11,3.21,203676,5.144694533762073,9.31899641577061,3.322259136212624,6.644518272425248,-64.53614709569577,7,3,21
2018-11-09,3.3,3.2,3.21,3.25,88351,0.917431192660545,4.918032786885251,3.2154340836012985,1.2461059190031154,-56.62179147273121,7,3,21
2018-11-08,3.35,3.2,3.25,3.33,282203,1.5151515151515138,0,1.2461059190031154,2.4615384615384706,219.4112120972032,7,3,21
2018-11-07,3.39,3.3,3.36,3.3,240929,1.1940298507462588,3.124999999999978,3.384615384615386,-0.9009009009009028,-14.625641825210934,7,3,21
2018-11-06,3.4,3.31,3.31,3.39,58617,0.2949852507374562,0.3030303030303161,-1.4880952380952328,2.7272727272727337,-75.67042572708142,7,3,21
2018-11-05,3.44,3.32,3.4,3.44,124152,1.17647058823529,0.302114803625364,2.7190332326283873,1.4749262536873031,111.80203695173753,7,3,21
2018-11-02,3.5,3.2,3.44,3.2,219892,1.744186046511631,-3.6144578313252906,1.17647058823529,-6.976744186046502,77.11514917198272,7,3,21
2018-11-01,3.3,3.15,3.2,3.29,278244,-5.714285714285716,-1.562500000000011,-6.976744186046502,2.8124999999999956,26.53666345296781,7,3,21
2018-10-31,3.27,3.1,3.27,3.17,466775,-0.9090909090909038,-1.5873015873015817,2.1874999999999867,-3.6474164133738607,67.75743591955263,7,3,21
2018-10-30,3.36,3.1,3.19,3.31,477584,2.752293577981657,0,-2.4464831804281384,4.416403785488954,2.31567671790478,7,3,21
2018-10-29,3.45,3.3,3.3,3.31,182920,2.6785714285714413,6.451612903225801,3.4482758620689724,0,-61.69888438473651,7,3,21
2018-10-26,3.48,3.26,3.3,3.48,245908,0.8695652173912993,-1.2121212121212088,0,5.1359516616314105,34.43472556308769,7,3,21
2018-10-25,3.5,3.26,3.4,3.34,101317,0.5747126436781658,0,3.0303030303030276,-4.0229885057471275,-58.79881907054671,7,3,21
2018-10-24,3.39,3.25,3.35,3.33,267437,-3.142857142857136,-0.30674846625766694,-1.4705882352941124,-0.29940119760478723,163.96063839237246,7,3,21
2018-10-23,3.48,3.32,3.33,3.48,142282,2.6548672566371723,2.1538461538461506,-0.5970149253731294,4.504504504504503,-46.797937458167716,7,3,21
2018-10-22,3.53,3.4,3.48,3.52,206053,1.4367816091954033,2.4096385542168752,4.504504504504503,1.1494252873563315,44.820145907423296,7,3,21
2018-10-19,3.64,3.45,3.46,3.6,354198,3.116147308781869,1.4705882352941346,-0.5747126436781658,2.2727272727272707,71.89655088739303,7,3,21
2018-10-18,3.64,3.5,3.55,3.5,148043,0,1.4492753623188248,2.6011560693641522,-2.777777777777779,-58.203321306162096,7,3,21
2018-10-17,3.52,3.42,3.52,3.43,231604,-3.296703296703296,-2.285714285714291,-0.8450704225352101,-1.9999999999999907,56.443735941584535,7,3,21
2018-10-16,3.52,3.3,3.4,3.48,436611,0,-3.508771929824561,-3.409090909090917,1.4577259475218707,88.51617415934095,7,3,21
2018-10-15,3.64,3.4,3.48,3.52,112348,3.409090909090917,3.0303030303030276,2.35294117647058,1.1494252873563315,-74.26817006442806,7,3,21
