date,high,low,close,open,volume,highPct,lowPct,closePct,openPct,volumePct,sectorId,marketId,branchId
2019-02-28,69.4,67.8,69,68.7,63630,-1.8387553041018356,-1.3100436681222738,-1.7094017094017144,-0.5788712011577268,-30.011549249298795,4,2,77
2019-02-27,69.7,68.2,68.7,68.2,49837,0.4322766570605152,0.5899705014749346,-0.43478260869564966,-0.727802037845704,-21.676881973911676,4,2,77
2019-02-26,71.9,67.6,69.1,71.1,179416,3.1563845050215145,-0.8797653958944385,0.5822416302765587,4.252199413489732,260.0056183157092,4,2,77
2019-02-25,71.6,68.4,71.1,69.5,113823,-0.4172461752434131,1.183431952662728,2.894356005788712,-2.250351617440216,-36.55916975074687,4,2,77
2019-02-22,70.7,67.6,68.1,67.6,185050,-1.2569832402234526,-1.1695906432748648,-4.2194092827004255,-2.7338129496402908,62.576983562197455,4,2,77
2019-02-21,71.6,65.4,67.3,70.7,385232,1.2729844413012614,-3.2544378698224685,-1.1747430249632873,4.585798816568065,108.17724939205621,4,2,77
2019-02-20,74.4,70,70.5,74.4,193036,3.9106145251396773,7.033639143730874,4.754829123328386,5.2333804809052475,-49.89097478921792,4,2,77
2019-02-19,75.2,72.5,73.3,74,104191,1.0752688172043001,3.571428571428581,3.9716312056737646,-0.5376344086021612,-46.0250937648936,4,2,77
2019-02-18,75,72.6,74.4,72.9,59365,-0.26595744680851796,0.13793103448274113,1.5006821282401273,-1.4864864864864824,-43.02290984825945,4,2,77
2019-02-15,74.3,71.1,72.5,73.8,135168,-0.9333333333333416,-2.066115702479343,-2.553763440860224,1.2345679012345512,127.68971616272214,4,2,77
2019-02-14,76.4,72.1,73.7,74.9,195616,2.826379542395707,1.4064697609001309,1.6551724137931156,1.4905149051490652,44.720643939393945,4,2,77
2019-02-13,81.6,73.4,74.9,79.4,295687,6.806282722513068,1.8030513176144458,1.6282225237449266,6.008010680907883,51.156858334696544,4,2,77
2019-02-12,77.8,74.2,77.7,74.2,252465,-4.656862745098033,1.089918256130784,3.738317757009346,-6.549118387909325,-14.617484028719563,4,2,77
2019-02-11,75.2,73.3,74.2,73.3,51108,-3.3419023136246673,-1.21293800539084,-4.504504504504503,-1.21293800539084,-79.75640187748797,4,2,77
2019-02-08,75,72.4,73.3,73.6,111576,-0.26595744680851796,-1.2278308321964415,-1.21293800539084,0.4092769440654731,118.31415825311105,4,2,77
2019-02-07,76.5,73.3,73.5,75,67379,2.0000000000000018,1.2430939226519166,0.27285129604366354,1.9021739130434812,-39.61156521115652,4,2,77
2019-02-06,77.5,73.6,75,76.6,123730,1.3071895424836555,0.4092769440654731,2.0408163265306145,2.1333333333333204,83.63288264889654,4,2,77
2019-02-05,79.6,75.7,76.3,77.5,253862,2.709677419354839,2.853260869565233,1.73333333333332,1.1749347258485754,105.17416956275763,4,2,77
2019-02-04,78,73,77,73.2,142179,-2.010050251256279,-3.566710700132103,0.917431192660545,-5.548387096774188,-43.99358706698915,4,2,77
2019-02-01,75.4,72.9,73.2,74.3,86569,-3.3333333333333215,-0.1369863013698569,-4.935064935064936,1.5027322404371546,-39.11266783420899,4,2,77
2019-01-31,75.2,73.1,73.6,73.6,108464,-0.2652519893899252,0.274348422496562,0.5464480874316724,-0.9421265141319024,25.291963635943592,4,2,77
2019-01-30,76.7,71.8,73.4,72.5,482566,1.9946808510638236,-1.7783857729138153,-0.27173913043476716,-1.494565217391297,344.9089098687122,4,2,77
2019-01-29,80.8,77.5,80,80,237666,5.34550195567145,7.93871866295266,8.991825613079008,10.344827586206895,-50.749534778662394,4,2,77
2019-01-28,80,73.1,79.9,74.6,243141,-0.990099009900991,-5.67741935483872,-0.12499999999999734,-6.7500000000000115,2.303653025674679,4,2,77
2019-01-25,74.6,70.8,74.6,71.4,180366,-6.7500000000000115,-3.146374829001364,-6.633291614518166,-4.289544235924914,-25.818352314089353,4,2,77
2019-01-24,71.5,70.3,71.4,71.5,52460,-4.1554959785522705,-0.7062146892655385,-4.289544235924914,0.1400560224089631,-70.91469567435105,4,2,77
2019-01-23,72.5,68.6,71,70.4,117249,1.3986013986013957,-2.4182076813655806,-0.5602240896358635,-1.538461538461533,123.50171559283262,4,2,77
2019-01-22,70.5,68.3,70.5,69.3,108092,-2.758620689655178,-0.4373177842565523,-0.7042253521126751,-1.562500000000011,-7.809874711084952,4,2,77
2019-01-21,70.8,68.8,69.7,70.7,46963,0.42553191489360653,0.7320644216691097,-1.134751773049636,2.020202020202033,-56.55275135995264,4,2,77
2019-01-18,71.5,69.4,69.8,70.5,112868,0.9887005649717562,0.8720930232558155,0.1434720229555264,-0.28288543140028155,140.3338798628708,4,2,77
2019-01-17,70.8,68.7,70.3,70.1,98266,-0.9790209790209836,-1.008645533141217,0.7163323782235054,-0.5673758865248346,-12.937236417762342,4,2,77
2019-01-16,70.2,66.9,70.1,67.8,86226,-0.8474576271186307,-2.6200873362445365,-0.2844950213371278,-3.2810271041369465,-12.252457615044875,4,2,77
