date,high,low,close,open,volume,highPct,lowPct,closePct,openPct,volumePct,sectorId,marketId,branchId
2019-02-28,1.676,1.642,1.652,1.666,518335,0.9638554216867545,1.4833127317676054,1.975308641975304,0.7255139056831839,-43.04298903571907,4,3,78
2019-02-27,1.682,1.64,1.646,1.672,1141935,0.35799522673030104,-0.12180267965895553,-0.3631961259079941,0.36014405762305746,120.30829482863399,4,3,78
2019-02-26,1.698,1.654,1.666,1.698,1193279,0.9512485136742077,0.8536585365853666,1.2150668286755817,1.5550239234449759,4.496227893881866,4,3,78
2019-02-25,1.84,1.672,1.7,1.84,6947199,8.362779740871629,1.0882708585247869,2.0408163265306145,8.362779740871629,482.1940216831101,4,3,78
2019-02-22,2.23,2.11,2.2,2.2,359593,21.19565217391304,26.19617224880382,29.41176470588236,19.565217391304344,-94.82391392559792,4,3,78
2019-02-21,2.265,2.165,2.18,2.2,335422,1.5695067264574147,2.6066350710900466,-0.909090909090915,0,-6.721765996557217,4,3,78
2019-02-20,2.255,2.21,2.23,2.255,212825,-0.44150110375277274,2.0785219399538146,2.2935779816513735,2.499999999999991,-36.55007721616352,4,3,78
2019-02-19,2.295,2.2,2.29,2.295,144031,1.7738359201773912,-0.4524886877827927,2.6905829596412634,1.7738359201773912,-32.32421003171619,4,3,78
2019-02-18,2.3,2.27,2.3,2.285,257071,0.2178649237472685,3.1818181818181746,0.4366812227074135,-0.43572984749454813,78.48310433170637,4,3,78
2019-02-15,2.3,2.24,2.28,2.28,439793,0,-1.3215859030836885,-0.8695652173913104,-0.2188183807440014,71.07841802459242,4,3,78
2019-02-14,2.295,2.24,2.28,2.255,242856,-0.21739130434782483,0,0,-1.0964912280701733,-44.77947579884173,4,3,78
2019-02-13,2.32,2.25,2.29,2.305,459902,1.089324618736387,0.44642857142855874,0.43859649122808264,2.2172949002217335,89.37230292848437,4,3,78
2019-02-12,2.32,2.28,2.3,2.285,159956,0,1.3333333333333197,0.4366812227074135,-0.8676789587852451,-65.21954677300816,4,3,78
2019-02-11,2.33,2.27,2.285,2.315,337934,0.4310344827586299,-0.43859649122806044,-0.6521739130434634,1.3129102844638973,111.26684838330543,4,3,78
2019-02-08,2.26,2.18,2.245,2.21,266920,-3.0042918454935785,-3.964757709251099,-1.7505470459518668,-4.535637149028082,-21.014162528777813,4,3,78
2019-02-07,2.255,2.205,2.225,2.245,209358,-0.22123893805309214,1.1467889908256756,-0.8908685968819552,1.5837104072398356,-21.56526300014986,4,3,78
2019-02-06,2.285,2.215,2.255,2.285,231298,1.330376940133049,0.45351473922901064,1.348314606741563,1.7817371937639104,10.479656855720831,4,3,78
2019-02-05,2.335,2.25,2.27,2.275,498602,2.188183807439814,1.5801354401805856,0.6651884700665134,-0.4376367614879806,115.56693097216578,4,3,78
2019-02-04,2.27,2.205,2.24,2.205,462179,-2.7837259100642386,-2.0000000000000018,-1.3215859030836885,-3.076923076923066,-7.305024849479147,4,3,78
