date,high,low,close,open,volume,highPct,lowPct,closePct,openPct,volumePct,sectorId,marketId,branchId
2019-02-28,74.9,72.2,74.6,72.5,67307,0.2677376171352108,0.1386962552011317,3.038674033149147,-2.4226110363391617,187.82125293991876,1,2,75
2019-02-27,73.1,71.8,73,71.9,80040,-2.4032042723631686,-0.5540166204986208,-2.144772117962457,-0.8275862068965467,18.917794583030002,1,2,75
2019-02-26,72.5,70,71.9,70.3,31217,-0.8207934336525224,-2.506963788300831,-1.5068493150684814,-2.2253129346314404,-60.99825087456272,1,2,75
2019-02-25,73.2,68.3,71,73.2,18724,0.9655172413793212,-2.4285714285714355,-1.2517385257301838,4.125177809388347,-40.01986097318768,1,2,75
2019-02-22,73.9,72.1,72.7,72.5,32006,0.95628415300546,5.563689604685207,2.3943661971830954,-0.9562841530054711,70.93569750053408,1,2,75
2019-02-21,72.6,71.4,72.1,72.6,24724,-1.7591339648173387,-0.9708737864077555,-0.8253094910591563,0.13793103448274113,-22.751984002999436,1,2,75
2019-02-20,73.3,71.3,72.6,72.1,26074,0.9641873278236845,-0.1400560224089742,0.6934812760055475,-0.688705234159781,5.460281507846632,1,2,75
2019-02-19,72.6,70.4,72.2,70.4,26633,-0.9549795361528002,-1.2622720897615625,-0.550964187327807,-2.3578363384188505,2.1438981360742515,1,2,75
2019-02-18,72.1,69.2,70.5,69.6,622917,-0.688705234159781,-1.7045454545454586,-2.3545706371191133,-1.1363636363636576,2238.8916006458153,1,2,75
2019-02-15,70.4,69.5,69.6,69.5,106281,-2.3578363384188505,0.43352601156068094,-1.276595744680864,-0.1436781609195359,-82.93817635415313,1,2,75
2019-02-14,70.1,68.7,69.5,69.6,771360,-0.42613636363637575,-1.151079136690647,-0.1436781609195359,0.14388489208632116,625.7741270782172,1,2,75
2019-02-13,73,68.4,68.8,72.2,94456,4.1369472182596345,-0.4366812227074246,-1.0071942446043258,3.7356321839080664,-87.75461522505704,1,2,75
2019-02-12,74,69.7,69.9,69.8,753685,1.3698630136986356,1.9005847953216248,1.5988372093023395,-3.3240997229917024,697.9217836876429,1,2,75
2019-02-11,71,68.6,69.8,69.2,65208,-4.054054054054057,-1.5781922525107683,-0.14306151645209209,-0.859598853868182,-91.34810962139355,1,2,75
2019-02-08,69.2,68.8,69.2,69,367993,-2.5352112676056304,0.291545189504383,-0.859598853868182,-0.28901734104046506,464.3371978898295,1,2,75
2019-02-07,69.5,68.3,69,69.5,14426,0.43352601156068094,-0.7267441860465129,-0.28901734104046506,0.7246376811594235,-96.07981673564443,1,2,75
2019-02-06,69.5,68,69.5,69.2,36310,0,-0.43923865300146137,0.7246376811594235,-0.4316546762589857,151.6983224733121,1,2,75
2019-02-05,69.5,68,68.5,69.4,31016,0,0,-1.4388489208633115,0.28901734104047616,-14.580005508124483,1,2,75
2019-02-04,68.9,67,68.5,68,36950,-0.8633093525179825,-1.4705882352941124,0,-2.017291066282434,19.1320608718081,1,2,75
2019-02-01,68.7,67.7,67.8,68.7,26259,-0.2902757619738794,1.0447761194029903,-1.0218978102189857,1.0294117647058787,-28.933694181326118,1,2,75
2019-01-31,69.5,68,68.7,68.7,27107,1.1644832605531175,0.4431314623338123,1.3274336283185972,0,3.229368978255076,1,2,75
