date,high,low,close,open,volume,highPct,lowPct,closePct,openPct,volumePct,sectorId,marketId,branchId
2019-02-28,441.4,431.3,433,437,688593,-0.18091361374943382,-0.6907667510937188,-1.814058956916098,0.3674781809830163,57.57132657824642,2,1,62
2019-02-27,442.8,437.5,438.1,441.3,477078,0.3171726325328583,1.4375144910734994,1.1778290993071705,0.9839816933638446,-30.716983762541883,2,1,62
2019-02-26,448.5,440.4,442.3,446.8,494420,1.287262872628725,0.6628571428571428,0.9586852316822547,1.2463176977113077,3.635045003123172,2,1,62
2019-02-25,456.4,445.3,447.2,452.4,443425,1.7614269788182702,1.112624886466862,1.1078453538322375,1.253357206803929,-10.31410541644755,2,1,62
2019-02-22,452.5,439.2,451.3,440.5,1225776,-0.8545135845749341,-1.3698630136986356,0.9168157423971479,-2.630415561450039,176.43366972994306,2,1,62
2019-02-21,446.2,439.3,441.3,445.5,900594,-1.392265193370168,0.022768670309658567,-2.2158209616662927,1.1350737797956922,-26.528664291028704,2,1,62
2019-02-20,454.4,445.3,446.1,452.8,848444,1.8377409233527597,1.3658092419758683,1.0876954452753163,1.63860830527498,-5.790622633506326,2,1,62
2019-02-19,456.7,452.8,452.8,454.7,456221,0.5061619718309984,1.6842578037278289,1.5019054023761358,0.4196113074204977,-46.228507715300005,2,1,62
2019-02-18,459.6,453.4,454.2,458,455701,0.6349901467046282,0.13250883392226243,0.30918727915194566,0.725753243897076,-0.11397984748620082,2,1,62
2019-02-15,457.7,451,452.6,451,699568,-0.41340295909487734,-0.5293339214821335,-0.3522677234698346,-1.5283842794759805,53.514694942517124,2,1,62
2019-02-14,461.4,447.9,451.5,453.1,797956,0.8083897749617597,-0.6873614190687438,-0.24304021210782567,0.4656319290465616,14.064108135306363,2,1,62
2019-02-13,448.5,420.3,446.5,428,1136766,-2.795838751625479,-6.162089752176813,-1.1074197120708784,-5.539615978812629,42.459734621959115,2,1,62
2019-02-12,419.6,407,407.3,417.7,814949,-6.443701226309917,-3.1644063763978103,-8.779395296752512,-2.4065420560747675,-28.309872040507898,2,1,62
2019-02-11,418.8,409,416,409,648453,-0.19065776930410339,0.49140049140048436,2.1360176773876693,-2.0828345702657347,-20.43023551167006,2,1,62
2019-02-08,416.1,405.9,409,414.2,555947,-0.6446991404011393,-0.757946210268956,-1.6826923076923128,1.271393643031793,-14.265644541701562,2,1,62
2019-02-07,420.2,412.6,414.2,416.7,487790,0.9853400624849629,1.6506528701650813,1.271393643031793,0.6035731530661614,-12.259621870430093,2,1,62
2019-02-06,422.5,416.8,417.5,419.4,484371,0.547358400761544,1.017935046049434,0.7967165620473171,0.647948164146861,-0.7009163779495231,2,1,62
2019-02-05,421,412.5,419.4,412.5,648986,-0.35502958579881616,-1.0316698656429923,0.4550898203592668,-1.645207439198848,33.98531291097113,2,1,62
2019-02-04,415.2,410.4,412.5,413.5,586984,-1.3776722090261262,-0.5090909090909146,-1.645207439198848,0.24242424242424399,-9.553672960587745,2,1,62
2019-02-01,413.5,406,412.8,407.1,557727,-0.4094412331406505,-1.0721247563352798,0.07272727272726875,-1.5477629987908026,-4.984292587191474,2,1,62
2019-01-31,409.7,401.2,404.7,404.4,627800,-0.9189842805320425,-1.1822660098522175,-1.9622093023255904,-0.6632277081798144,12.564032223650635,2,1,62
2019-01-30,405.3,399.4,404,401.1,480762,-1.0739565535757833,-0.4486540378863424,-0.17296763034345686,-0.8160237388723957,-23.42115323351386,2,1,62
2019-01-29,403.9,398.4,400.4,400,495161,-0.3454231433506094,-0.25037556334501776,-0.8910891089108919,-0.27424582398405395,2.9950370453571518,2,1,62
2019-01-28,400.5,395.4,396.6,398.2,594430,-0.8417925229017076,-0.7530120481927693,-0.9490509490509336,-0.45000000000000595,20.047822829342365,2,1,62
2019-01-25,403,397.9,398.9,401.2,424304,0.6242197253433224,0.632271117855332,0.5799293998991262,0.7533902561526862,-28.62002254260384,2,1,62
2019-01-24,408,399.8,400.4,406,476669,1.2406947890818865,0.4775069112842534,0.3760340937578377,1.1964107676969205,12.341387307213703,2,1,62
2019-01-23,408.4,403,403.1,405.6,639964,0.09803921568627416,0.8004002001000377,0.674325674325682,-0.09852216748768017,34.257524613515876,2,1,62
2019-01-22,411.9,399.1,407,401.9,730366,0.8570029382957811,-0.9677419354838679,0.9675018605804997,-0.9122287968441944,14.12610709352402,2,1,62
2019-01-21,402.8,395.3,395.6,399.4,491278,-2.209274095654279,-0.9521423202204948,-2.8009828009827986,-0.6220452848967439,-32.73536829480014,2,1,62
2019-01-18,399.9,393.4,398.7,398.7,693434,-0.7199602780536329,-0.48064760941057827,0.7836198179979714,-0.1752628943415102,41.14900321203066,2,1,62
2019-01-17,396.2,384.4,394.8,386.7,415944,-0.925231307826957,-2.2877478393492634,-0.9781790820165503,-3.009781790820165,-40.016786024336845,2,1,62
2019-01-16,393.5,385.6,386.7,392.5,1163953,-0.6814740030287703,0.3121748178980255,-2.0516717325227973,1.4998707008016643,179.8340642009501,2,1,62
2019-01-15,393.8,387.7,392.8,388.5,681869,0.0762388818297266,0.5446058091286288,1.5774502198086404,-1.0191082802547768,-41.41782357191398,2,1,62
2019-01-14,388.6,385,387.5,385.9,467226,-1.3204672422549524,-0.6964147536755227,-1.3492871690427677,-0.6692406692406783,-31.478627126324852,2,1,62
2019-01-11,389.3,380.9,388.5,380.9,924405,0.18013381369017534,-1.0649350649350686,0.2580645161290418,-1.2956724540036269,97.84964877810738,2,1,62
2019-01-10,378.6,366,377.8,366,845475,-2.7485229899820163,-3.9117878708322285,-2.7541827541827546,-3.9117878708322285,-8.538465283073982,2,1,62
2019-01-09,367.4,362.9,363.2,365,598710,-2.9582673005810967,-0.84699453551913,-3.8644785600847054,-0.2732240437158473,-29.18655193825955,2,1,62
2019-01-08,364.9,356.7,363.4,359.1,523016,-0.6804572672836184,-1.7084596307522681,0.05506607929515184,-1.6164383561643736,-12.64284879156854,2,1,62
2019-01-07,361.7,353.5,358.3,360.8,483111,-0.8769525897506125,-0.8971124194000479,-1.4034122179416575,0.4734057365636257,-7.62978570445264,2,1,62
2019-01-04,360.2,350.5,359.7,354.3,400832,-0.4147083218136616,-0.8486562942008447,0.3907340217694566,-1.8015521064301598,-17.031075674120444,2,1,62
2019-01-03,354.5,342.9,353.3,342.9,473468,-1.58245419211549,-2.1683309557774644,-1.7792604948568158,-3.2176121930567403,18.121307680025556,2,1,62
2019-01-02,353,345,345.4,348.3,422789,-0.42313117066290484,0.6124234470691325,-2.2360600056609226,1.5748031496063186,-10.703785683509759,2,1,62
2018-12-28,352.1,345.7,349.1,347.8,463468,-0.25495750708214304,0.20289855072463947,1.0712217718587214,-0.14355440712029433,9.621584289089835,2,1,62
2018-12-27,352.6,341.6,344.4,349.3,566974,0.14200511218402934,-1.1859994214636904,-1.346319106273286,0.43128234617595407,22.332933449558556,2,1,62
2018-12-21,351,342.9,349,350,1118714,-0.45377197958026416,0.38056206088992184,1.3356562137049943,0.2004008016031955,97.31310430460655,2,1,62
