date,high,low,close,open,volume,highPct,lowPct,closePct,openPct,volumePct,sectorId,marketId,branchId
2019-02-28,16.65,16.25,16.65,16.3,1225,0,-2.4024024024023927,0,-2.102102102102088,Infinity,6,3,89
2019-02-27,16.7,16.4,16.7,16.4,1295,0.30030030030030463,0.9230769230769154,0.30030030030030463,0.6134969325153339,5.714285714285716,6,3,89
2019-02-26,16.75,16.45,16.75,16.45,2679,0.29940119760478723,0.3048780487804992,0.29940119760478723,0.3048780487804992,106.87258687258688,6,3,89
2019-02-25,16.8,16.25,16.8,16.25,2543,0.29850746268658135,-1.2158054711246202,0.29850746268658135,-1.2158054711246202,-5.076521089958941,6,3,89
2019-02-22,17.1,16.2,16.45,17.1,9873,1.7857142857142794,-0.3076923076923088,-2.083333333333337,5.230769230769239,288.242233582383,6,3,89
2019-02-21,16.75,16.15,16.75,16.4,702,-2.046783625730997,-0.30864197530864335,1.823708206686936,-4.093567251462005,-92.88969917958067,6,3,89
2019-02-20,16.9,16.4,16.9,16.4,13223,0.8955223880596996,1.5479876160990669,0.8955223880596996,0,1783.6182336182337,6,3,89
2019-02-19,16.65,16.6,16.6,16.65,148,-1.4792899408283988,1.2195121951219745,-1.7751479289940697,1.5243902439024293,-98.88073810784239,6,3,89
2019-02-18,17.1,16.5,16.65,17,5257,2.7027027027027195,-0.6024096385542244,0.30120481927709,2.1021021021021102,3452.0270270270275,6,3,89
2019-02-15,17,16.1,17,17,3598,-0.5847953216374324,-2.4242424242424176,2.1021021021021102,0,-31.557922769640477,6,3,89
2019-02-14,17.45,17,17,17.45,4819,2.6470588235294024,5.590062111801242,0,2.6470588235294024,33.935519733185096,6,3,89
2019-02-13,17.9,16.5,17.45,17.75,30368,2.5787965616045794,-2.941176470588236,2.6470588235294024,1.7191977077363862,530.1722349035069,6,3,89
2019-02-12,18.4,16.2,18.4,16.2,151,2.7932960893854775,-1.8181818181818188,5.4441260744985565,-8.732394366197182,-99.5027660695469,6,3,89
2019-02-11,18.75,16,17.5,17.2,997,1.9021739130434812,-1.2345679012345623,-4.891304347826075,6.172839506172845,560.2649006622516,6,3,89
2019-02-08,17.4,17.4,17.4,17.4,0,-7.200000000000006,8.749999999999991,-0.5714285714285783,1.1627906976744207,-100,6,3,89
2019-02-07,18.5,17.35,17.4,18.25,7012,6.321839080459779,-0.2873563218390607,0,4.885057471264376,Infinity,6,3,89
2019-02-06,17.35,17.35,17.35,17.35,200,-6.216216216216209,0,-0.2873563218390607,-4.93150684931506,-97.14774671990872,6,3,89
2019-02-05,17.4,17.3,17.3,17.3,623,0.28818443804032867,-0.2881844380403509,-0.2881844380403509,-0.2881844380403509,211.50000000000003,6,3,89
2019-02-04,17.4,17.25,17.3,17.3,11669,0,-0.28901734104046506,0,0,1773.0337078651687,6,3,89
2019-02-01,17.6,17.3,17.3,17.6,1077,1.1494252873563315,0.28985507246377384,0,1.7341040462427681,-90.7704173451024,6,3,89
2019-01-31,18,17.35,18,17.85,1134,2.2727272727272707,0.28901734104047616,4.046242774566466,1.4204545454545414,5.292479108635106,6,3,89
2019-01-30,17.9,17.55,17.9,17.55,1137,-0.5555555555555647,1.1527377521613813,-0.5555555555555647,-1.6806722689075682,0.2645502645502562,6,3,89
2019-01-29,17.6,17.1,17.6,17.2,11686,-1.6759776536312665,-2.564102564102555,-1.6759776536312665,-1.9943019943020057,927.792436235708,6,3,89
2019-01-28,17.2,17.2,17.2,17.2,0,-2.272727272727282,0.5847953216374213,-2.272727272727282,0,-100,6,3,89
2019-01-25,17.25,17.2,17.2,17.2,960,0.29069767441860517,0,0,0,Infinity,6,3,89
2019-01-24,17.7,17.7,17.7,17.7,1,2.608695652173898,2.9069767441860517,2.9069767441860517,2.9069767441860517,-99.89583333333333,6,3,89
2019-01-23,17.85,17.25,17.7,17.85,7054,0.847457627118664,-2.5423728813559254,0,0.847457627118664,705300,6,3,89
