date,high,low,close,open,volume,highPct,lowPct,closePct,openPct,volumePct,sectorId,marketId,branchId
2019-02-28,72.65,71.1,72.45,72.6,495609,-0.2060439560439442,-0.28050490883591017,1.1165387299371998,0.0689179875947632,101.27234626662012,1,2,75
2019-02-27,72.7,71.4,72.45,71.55,368720,0.06882312456986117,0.42194092827005925,0,-1.446280991735538,-25.602642405606034,1,2,75
2019-02-26,71.65,70.65,71.45,70.95,280251,-1.4442916093534985,-1.0504201680672232,-1.3802622498274686,-0.8385744234800763,-23.99354523757865,1,2,75
2019-02-25,71.5,70.25,71,71.25,269539,-0.20935101186323468,-0.5661712668082131,-0.629811056682994,0.42283298097252064,-3.8222878776525304,1,2,75
2019-02-22,71.8,70.95,71.25,71,356654,0.41958041958041203,0.9964412811388046,0.35211267605634866,-0.35087719298245723,32.319998219181635,1,2,75
2019-02-21,71.6,69.75,71.25,70,607053,-0.2785515320334331,-1.6913319238900715,0,-1.4084507042253502,70.20782046465202,1,2,75
2019-02-20,70,68.7,69.8,68.9,512949,-2.2346368715083775,-1.505376344086018,-2.0350877192982453,-1.571428571428568,-15.501776615880324,1,2,75
2019-02-19,69,68.15,68.75,68.65,271065,-1.4285714285714235,-0.8005822416302766,-1.5042979942693324,-0.36284470246734646,-47.15556517314587,1,2,75
2019-02-18,68.75,67.8,68.6,67.9,352312,-0.36231884057971175,-0.5135730007336914,-0.21818181818182847,-1.0924981791696986,29.973253647649088,1,2,75
2019-02-15,68.85,66.1,67.8,66.1,712433,0.1454545454545375,-2.507374631268444,-1.1661807580174877,-2.6509572901325607,102.21650128295377,1,2,75
2019-02-14,67.6,65.9,66.25,66,755398,-1.815541031227308,-0.3025718608169248,-2.28613569321533,-0.1512859304084624,6.030742540000245,1,2,75
2019-02-13,66.2,65.25,65.25,65.8,265284,-2.0710059171597517,-0.9863429438543347,-1.5094339622641506,-0.303030303030305,-64.88155912512345,1,2,75
2019-02-12,66.45,65.75,65.75,66.45,176124,0.3776435045317328,0.766283524904221,0.766283524904221,0.9878419452887588,-33.60926403401637,1,2,75
2019-02-11,66.9,66.45,66.65,66.45,99479,0.6772009029345494,1.0646387832699666,1.3688212927756682,0,-43.51763530240058,1,2,75
2019-02-08,66.65,65.95,66.45,66.3,200813,-0.37369207772794955,-0.7524454477050413,-0.30007501875469744,-0.22573363431152016,101.86471516601495,1,2,75
2019-02-07,67,66.2,66.2,66.7,327501,0.5251312828207011,0.37907505686125553,-0.3762227238525262,0.6033182503770718,63.08754911285624,1,2,75
2019-02-06,66.9,66.1,66.8,66.3,203215,-0.14925373134327957,-0.15105740181270422,0.9063444108761143,-0.5997001499250421,-37.949807786846456,1,2,75
2019-02-05,66.9,66.3,66.4,66.6,304605,0,0.302571860816947,-0.5988023952095634,0.4524886877828038,49.892970499224965,1,2,75
2019-02-04,66.5,65.05,66.5,65.2,424604,-0.5979073243647326,-1.8853695324283604,0.1506024096385561,-2.102102102102088,39.3949541209107,1,2,75
2019-02-01,65.8,65.1,65.2,65.2,305893,-1.0526315789473717,0.0768639508070601,-1.9548872180451093,0,-27.958050324537687,1,2,75
2019-01-31,65.95,64.9,64.9,65.05,330743,0.22796352583587254,-0.3072196620583556,-0.4601226993865004,-0.23006134969325576,8.123755692349931,1,2,75
2019-01-30,65.3,64.65,65.1,64.95,341251,-0.9855951478392799,-0.38520801232665436,0.30816640986131016,-0.1537279016141313,3.1770891598612794,1,2,75
2019-01-29,64.95,64.2,64.65,64.2,235462,-0.5359877488514408,-0.6960556844547661,-0.6912442396313168,-1.1547344110854452,-31.00034871692684,1,2,75
2019-01-28,64.7,63.8,64.2,64,384461,-0.38491147036181506,-0.6230529595015688,-0.6960556844547661,-0.31152647975077885,63.27942513016962,1,2,75
2019-01-25,63.95,62.95,63.95,63.1,222844,-1.1591962905718733,-1.3322884012539116,-0.3894080996884708,-1.4062499999999978,-42.03729376971916,1,2,75
2019-01-24,63.3,62.25,63.05,63.1,280675,-1.0164190774042292,-1.1119936457505974,-1.407349491790466,0,25.951338155839963,1,2,75
