date,high,low,close,open,volume,highPct,lowPct,closePct,openPct,volumePct,sectorId,marketId,branchId
2019-02-28,166.6,164.85,166.6,165.9,1114594,-0.32904576727490475,-0.45289855072463414,0.24067388688326918,-0.6586826347305341,-5.632770140984356,5,1,28
2019-02-27,166.3,164.75,166.25,164.75,630112,-0.18007202881151763,-0.06066120715801926,-0.21008403361344463,-0.6931886678722132,-43.4671279407569,5,1,28
2019-02-26,166.85,164.65,166.4,164.8,967177,0.3307276007215698,-0.060698027314110004,0.09022556390978487,0.030349013657060553,53.49287110862831,5,1,28
2019-02-25,167,164.35,165.75,166.5,930215,0.08990110878035473,-0.1822046765867058,-0.390625,1.0315533980582492,-3.821637611316231,5,1,28
2019-02-22,166.75,164.4,166.5,164.4,978776,-0.14970059880239361,0.03042287800427701,0.4524886877828038,-1.2612612612612595,5.220406035163916,5,1,28
2019-02-21,166.25,163.7,164.35,164.15,1301369,-0.2998500749625155,-0.42579075425791535,-1.2912912912912966,-0.15206812652067692,32.95881795221787,5,1,28
2019-02-20,165.2,161.7,164.25,161.8,1659321,-0.6315789473684275,-1.221747098350645,-0.06084575600850961,-1.431617423088638,27.505803503848636,5,1,28
2019-02-19,162.4,160.85,161.45,161.45,1362685,-1.6949152542372725,-0.5256648113790896,-1.7047184170471907,-0.21631644004945771,-17.876950873278886,5,1,28
2019-02-18,162.6,161.1,161.75,162.05,1708416,0.12315270935960854,0.15542430836181786,0.18581604211831415,0.3716320842366283,25.371307382116925,5,1,28
2019-02-15,163.35,161.6,162.6,162.15,1893724,0.46125461254613587,0.3103662321539469,0.5255023183925678,0.061709348966365596,10.846772682999916,5,1,28
2019-02-14,164.35,162,162.9,162.4,1464682,0.6121824303642498,0.24752475247524774,0.1845018450184588,0.15417823003391895,-22.655994220910756,5,1,28
2019-02-13,163.25,160.55,162.4,160.85,1615849,-0.6693033160936945,-0.8950617283950524,-0.30693677102516803,-0.9544334975369551,10.32080683725205,5,1,28
