date,high,low,close,open,volume,highPct,lowPct,closePct,openPct,volumePct,sectorId,marketId,branchId
2019-02-28,25.3,24.5,24.5,25.1,11171,0.3968253968253954,0,-2.777777777777779,1.2096774193548487,45.873596239226956,4,4,77
2019-02-27,25.6,24.5,24.9,25.3,76459,1.1857707509881354,0,1.6326530612244872,0.7968127490039834,584.441858383314,4,4,77
2019-02-26,25.8,24.7,25,24.7,31592,0.78125,0.8163265306122325,0.40160642570281624,-2.371541501976293,-58.68112321636433,4,4,77
2019-02-25,25.7,24.7,24.7,25.6,20983,-0.3875968992248069,0,-1.200000000000001,3.6437246963562764,-33.58128640162066,4,4,77
2019-02-22,25.9,25.1,25.2,25.3,13464,0.7782101167315147,1.619433198380582,2.0242914979757165,-1.171875,-35.8337701949197,4,4,77
2019-02-21,25.6,24.6,25.1,25.4,34154,-1.1583011583011449,-1.9920318725099584,-0.3968253968253843,0.39525691699604515,153.6690433749257,4,4,77
2019-02-20,26.1,25.1,25.9,25.6,30344,1.953125,2.0325203252032464,3.1872509960159334,0.7874015748031704,-11.155355156057855,4,4,77
2019-02-19,25.8,25.2,25.2,25.8,15070,-1.1494252873563204,0.3984063745019917,-2.7027027027026973,0.78125,-50.33614553124176,4,4,77
2019-02-18,25.7,24.6,25.1,25.7,23795,-0.3875968992248069,-2.3809523809523725,-0.3968253968253843,-0.3875968992248069,57.89648307896482,4,4,77
2019-02-15,25.6,25.1,25.1,25.5,5874,-0.38910505836574627,2.0325203252032464,0,-0.7782101167315147,-75.3141416263921,4,4,77
2019-02-14,25.6,25.3,25.5,25.5,6465,0,0.7968127490039834,1.5936254980079667,0,10.061287027579159,4,4,77
2019-02-13,25.5,24.8,25.5,24.8,17750,-0.390625,-1.9762845849802368,0,-2.7450980392156876,174.55529775715394,4,4,77
2019-02-12,25.4,24.3,24.7,25.4,18909,-0.39215686274510775,-2.0161290322580627,-3.1372549019607843,2.4193548387096753,6.529577464788727,4,4,77
2019-02-11,25.5,24.5,25.4,25.5,31338,0.3937007874015741,0.8230452674897082,2.8340080971659853,0.3937007874015741,65.73060447405996,4,4,77
2019-02-08,25.9,25,25.8,25.9,46136,1.5686274509803866,2.0408163265306145,1.5748031496063186,1.5686274509803866,47.22062671517009,4,4,77
2019-02-07,26,25.2,25.3,25.4,7877,0.38610038610038533,0.8000000000000007,-1.9379844961240345,-1.9305019305019266,-82.92656493844287,4,4,77
2019-02-06,26.2,25.3,25.3,26,10279,0.7692307692307665,0.3968253968253954,0,2.3622047244094446,30.493842833566088,4,4,77
2019-02-05,26.1,25.3,25.9,26,14636,-0.3816793893129722,0,2.371541501976271,0,42.3873917696274,4,4,77
2019-02-04,26.4,25.2,25.7,25.5,23659,1.1494252873563093,-0.39525691699605625,-0.7722007722007707,-1.9230769230769273,61.64935774801859,4,4,77
2019-02-01,25.7,25,25.2,25.5,22772,-2.651515151515149,-0.7936507936507908,-1.945525291828798,0,-3.7491018217168937,4,4,77
2019-01-31,26.4,25.1,25.5,26.4,32405,2.7237354085603016,0.40000000000000036,1.1904761904761862,3.52941176470587,42.30194976286668,4,4,77
2019-01-30,26.7,25.2,26,25.4,96633,1.1363636363636465,0.3984063745019917,1.9607843137254832,-3.7878787878787845,198.2039808671501,4,4,77
2019-01-29,26.6,23.7,24.7,23.7,189253,-0.3745318352059823,-5.952380952380953,-5.000000000000004,-6.69291338582677,95.84717436072563,4,4,77
2019-01-28,23.7,22,23,23.7,36463,-10.902255639097746,-7.1729957805907185,-6.882591093117407,0,-80.73319841693394,4,4,77
2019-01-25,23.7,22.9,22.9,23.7,11573,0,4.090909090909078,-0.43478260869566077,0,-68.26097688067357,4,4,77
2019-01-24,23.6,23.1,23.3,23.4,18306,-0.42194092827003704,0.8733624454148492,1.7467248908296984,-1.2658227848101333,58.1785189665601,4,4,77
2019-01-23,23.3,22.8,23,23.3,12370,-1.2711864406779738,-1.2987012987012991,-1.2875536480686733,-0.42735042735041473,-32.42652682180706,4,4,77
2019-01-22,24.8,23.1,23.3,24,31885,6.4377682403433445,1.3157894736842035,1.304347826086949,3.0042918454935563,157.76071139854486,4,4,77
2019-01-21,26.1,23.8,24,23.9,26193,5.241935483870974,3.0303030303030276,3.0042918454935563,-0.4166666666666763,-17.851654382938687,4,4,77
2019-01-18,24.5,23,23.7,24,236823,-6.130268199233724,-3.361344537815125,-1.2500000000000067,0.4184100418409997,804.1461459168481,4,4,77
2019-01-17,28.3,23.1,23.5,24.9,130353,15.510204081632661,0.43478260869564966,-0.8438818565400852,3.7499999999999867,-44.957626581877605,4,4,77
2019-01-16,24.2,23.2,23.3,24,18773,-14.487632508833926,0.43290043290042934,-0.8510638297872353,-3.6144578313252906,-85.59833682385522,4,4,77
2019-01-15,24,23.6,23.9,24,5589,-0.8264462809917328,1.7241379310344973,2.5751072961373245,0,-70.22851968252277,4,4,77
2019-01-14,24.1,23.8,23.8,24,2939,0.4166666666666652,0.8474576271186418,-0.4184100418409997,0,-47.41456432277688,4,4,77
2019-01-11,25,24,24,24.8,22798,3.734439834024883,0.8403361344537785,0.8403361344537785,3.3333333333333437,675.7060224566179,4,4,77
2019-01-10,24.8,23.9,24.5,23.9,16860,-0.8000000000000007,-0.4166666666666763,2.083333333333326,-3.629032258064524,-26.046144398631455,4,4,77
2019-01-09,24.5,23.6,24.5,23.6,21487,-1.2096774193548376,-1.2552301255229992,0,-1.2552301255229992,27.44365361803085,4,4,77
2019-01-08,25,23.6,23.8,23.6,37421,2.0408163265306145,0,-2.857142857142858,0,74.15646670079583,4,4,77
2019-01-07,24,23.3,23.3,23.7,6419,-4.0000000000000036,-1.2711864406779738,-2.1008403361344574,0.4237288135593209,-82.84653002324897,4,4,77
2019-01-04,23.5,23,23.5,23.5,8045,-2.083333333333337,-1.2875536480686733,0.8583690987124415,-0.8438818565400852,25.331048449914316,4,4,77
2019-01-03,24.4,23.5,23.7,23.7,17410,3.8297872340425476,2.1739130434782705,0.8510638297872353,0.8510638297872353,116.40770665009322,4,4,77
2019-01-02,24.2,23.5,23.6,24,41028,-0.8196721311475419,0,-0.42194092827003704,1.2658227848101333,135.6576680068926,4,4,77
2018-12-28,24,23.9,23.9,24,17748,-0.8264462809917328,1.7021276595744705,1.2711864406779627,0,-56.74173735010237,4,4,77
2018-12-27,24,22.5,24,23.9,12404,0,-5.857740585774051,0.4184100418409997,-0.4166666666666763,-30.11043497858914,4,4,77
2018-12-21,25.4,24,24,24,19467,5.833333333333335,6.666666666666665,0,0.4184100418409997,56.941309255079005,4,4,77
2018-12-20,26.8,25,25,26.8,11378,5.51181102362206,4.166666666666674,4.166666666666674,11.66666666666667,-41.552370678584275,4,4,77
2018-12-19,26.7,26.2,26.4,26.5,7617,-0.3731343283582156,4.800000000000004,5.600000000000005,-1.1194029850746245,-33.05501845667077,4,4,77
2018-12-18,26.6,25,26.2,25,51197,-0.3745318352059823,-4.580152671755721,-0.7575757575757569,-5.660377358490565,572.1412629644217,4,4,77
2018-12-17,25.6,24.7,24.7,25.3,7998,-3.759398496240607,-1.200000000000001,-5.72519083969466,1.200000000000001,-84.37799089790417,4,4,77
2018-12-14,26.1,25,25.6,25,69700,1.953125,1.2145748987854255,3.6437246963562764,-1.1857707509881465,771.4678669667418,4,4,77
2018-12-13,25.5,24.6,25.1,24.6,11657,-2.298850574712652,-1.5999999999999903,-1.953125,-1.5999999999999903,-83.27546628407461,4,4,77
2018-12-12,26,24.1,25.3,24.1,21811,1.9607843137254832,-2.0325203252032464,0.7968127490039834,-2.0325203252032464,87.10645963798575,4,4,77
2018-12-11,24.2,22.5,24.1,22.5,22242,-6.923076923076921,-6.6390041493776035,-4.743083003952564,-6.6390041493776035,1.9760671220943493,4,4,77
2018-12-10,24.4,23.3,23.5,24.4,14058,0.8264462809917328,3.5555555555555562,-2.4896265560165998,8.444444444444432,-36.79525222551929,4,4,77
2018-12-07,25,24.5,24.7,24.8,13580,2.459016393442637,5.150214592274671,5.106382978723412,1.6393442622950838,-3.400199174847063,4,4,77
2018-12-06,25.9,24.5,24.7,25.9,24131,3.600000000000003,0,0,4.435483870967727,77.69513991163475,4,4,77
2018-12-05,26,25.5,25.7,26,7931,0.38610038610038533,4.081632653061229,4.048582995951411,0.38610038610038533,-67.13356263727157,4,4,77
2018-12-04,26.8,24.8,26.1,26.6,29800,3.076923076923088,-2.7450980392156876,1.5564202334630517,2.3076923076923217,275.7407640902787,4,4,77
2018-12-03,26.9,25.8,26.1,26,39192,0.3731343283581934,4.0322580645161255,0,-2.2556390977443663,31.51677852348993,4,4,77
2018-11-30,25.2,24.3,24.7,25.2,15746,-6.319702602230482,-5.813953488372093,-5.363984674329513,-3.076923076923077,-59.82343335374567,4,4,77
2018-11-29,25.3,24.9,25.2,25.3,17873,0.3968253968253954,2.4691358024691246,2.0242914979757165,0.3968253968253954,13.508192556839838,4,4,77
2018-11-28,26.9,24.6,24.9,26.9,42848,6.324110671936745,-1.2048192771084265,-1.1904761904761973,6.324110671936745,139.735914507917,4,4,77
2018-11-27,27.5,25.8,27,26,58064,2.230483271375472,4.878048780487809,8.433734939759052,-3.3457249070631967,35.511575802837946,4,4,77
2018-11-26,26.3,23.8,25.7,23.8,42791,-4.363636363636358,-7.751937984496127,-4.814814814814817,-8.461538461538453,-26.303733810967213,4,4,77
2018-11-23,24.1,22.9,23.2,24.1,11356,-8.365019011406838,-3.7815126050420256,-9.727626459143968,1.2605042016806678,-73.46170923792386,4,4,77
2018-11-22,23.9,23.2,23.9,23.3,6477,-0.8298755186722073,1.310043668122285,3.0172413793103425,-3.319502074688796,-42.964071856287426,4,4,77
2018-11-21,24.7,23.3,23.3,24.7,34845,3.347280334728042,0.4310344827586299,-2.5104602510460206,6.008583690987113,437.98054654932844,4,4,77
2018-11-20,25,24.4,24.7,25,6713,1.2145748987854255,4.721030042918439,6.008583690987113,1.2145748987854255,-80.73468216386857,4,4,77
2018-11-19,25.3,24.7,25,25.3,12208,1.200000000000001,1.2295081967213184,1.2145748987854255,1.200000000000001,81.85610010427528,4,4,77
2018-11-16,26.4,24.6,24.6,26.4,8799,4.347826086956519,-0.4048582995951344,-1.5999999999999903,4.347826086956519,-27.924311926605505,4,4,77
2018-11-15,26.5,24.5,24.5,26.3,77950,0.37878787878788955,-0.40650406504065817,-0.40650406504065817,-0.37878787878786735,785.896124559609,4,4,77
2018-11-14,25.6,24.5,25,24.9,59407,-3.396226415094339,0,2.0408163265306145,-5.3231939163498225,-23.788325849903778,4,4,77
2018-11-13,25,23.9,23.9,24.7,126808,-2.34375,-2.448979591836742,-4.400000000000004,-0.8032128514056214,113.45632669550727,4,4,77
2018-11-12,26.3,23.7,24.9,26.3,156498,5.200000000000005,-0.8368200836820106,4.184100418410042,6.477732793522284,23.41334931550061,4,4,77
2018-11-09,26.3,25.3,26.2,25.3,4185,0,6.7510548523206815,5.2208835341365445,-3.802281368821292,-97.325844419737,4,4,77
2018-11-08,26,25,25.7,25.2,20504,-1.1406844106463865,-1.1857707509881465,-1.9083969465648831,-0.39525691699605625,389.94026284348865,4,4,77
2018-11-07,26,25,25.6,25.5,35311,0,0,-0.38910505836574627,1.1904761904761862,72.21517752633633,4,4,77
2018-11-06,25.8,25.3,25.3,25.8,12278,-0.7692307692307665,1.200000000000001,-1.171875,1.17647058823529,-65.2289654781796,4,4,77
2018-11-05,26.4,25.6,25.8,25.9,22096,2.325581395348819,1.1857707509881354,1.976284584980248,0.3875968992248069,79.96416354455123,4,4,77
