date,high,low,close,open,volume,highPct,lowPct,closePct,openPct,volumePct,sectorId,marketId,branchId
2019-02-28,202.3,200.4,202,202,978106,-0.4918839153959631,-0.49652432969214955,-0.14829461196244065,-0.09891196834816984,29.21621289564873,5,1,24
2019-02-27,204.4,201.5,202,202.6,729966,1.038062283737018,0.5489021956087692,0,0.2970297029702973,-25.369438486217245,5,1,24
2019-02-26,205,202.8,204.5,204,1113382,0.29354207436398383,0.6451612903225934,1.2376237623762387,0.6910167818361401,52.525186104558294,5,1,24
2019-02-25,209.4,204.7,205.2,209.4,1023715,2.146341463414636,0.9368836291913096,0.3422982885085579,2.6470588235294246,-8.05357011340223,5,1,24
2019-02-22,209.3,206.2,208.4,206.7,926474,-0.047755491881562584,0.7327796775769446,1.5594541910331383,-1.2893982808023008,-9.498835125010373,5,1,24
2019-02-21,208,204.6,206.1,206.4,1099245,-0.6211180124223614,-0.7759456838021261,-1.1036468330134386,-0.14513788098693414,18.648229739852383,5,1,24
2019-02-20,206.2,201.3,205.9,201.3,1241574,-0.8653846153846234,-1.612903225806439,-0.09704027171275609,-2.470930232558133,12.947886958776245,5,1,24
2019-02-19,201.6,199.85,201.5,200.9,1395464,-2.2308438409311293,-0.7203179334327015,-2.136959689169504,-0.1987083954297142,12.39475053440231,5,1,24
2019-02-18,201.6,198,201.3,198,1093632,0,-0.9256942707030258,-0.09925558312654514,-1.4435042309606794,-21.62950817792505,5,1,24
2019-02-15,199.9,195.8,198.9,196,1644298,-0.8432539682539653,-1.1111111111111072,-1.1922503725782407,-1.0101010101010055,50.35203797986891,5,1,24
2019-02-14,200.5,197.45,199.2,198.5,3081026,0.30015007503751967,0.8426966292134797,0.15082956259426794,1.2755102040816313,87.37637581508947,5,1,24
2019-02-13,198.15,193,198,193.5,1665177,-1.172069825436406,-2.253735122815892,-0.6024096385542133,-2.518891687657432,-45.95381538487504,5,1,24
2019-02-12,194.75,192.55,193.7,194.35,1509127,-1.7158718142821106,-0.2331606217616522,-2.17171717171718,0.4392764857881204,-9.37137613599035,5,1,24
2019-02-11,195.2,191.7,194.15,192.3,1287391,0.23106546854940735,-0.4414437808361593,0.2323180175529238,-1.0547980447645933,-14.692998004806757,5,1,24
