date,high,low,close,open,volume,highPct,lowPct,closePct,openPct,volumePct,sectorId,marketId,branchId
2019-02-28,143.8,140,143.8,140.6,30785,-2.309782608695632,-2.0979020979020935,-0.2773925104022079,-1.6783216783216814,20.08035261536061,5,2,24
2019-02-27,142.4,139,140.6,139.8,104361,-0.9735744089012566,-0.7142857142857117,-2.2253129346314404,-0.5689900426742445,238.99951274971576,5,2,24
2019-02-26,144.6,139.6,141.8,143,40027,1.54494382022472,0.4316546762589857,0.8534850640113945,2.2889842632331847,-61.64563390538611,5,2,24
2019-02-25,146.2,142.6,142.6,145.2,70494,1.1065006915629283,2.148997134670494,0.5641748942171843,1.538461538461533,76.11612161790791,5,2,24
2019-02-22,147.2,141.6,145.2,142,19127,0.6839945280437743,-0.7012622720897643,1.8232819074333717,-2.2038567493112837,-72.86719437115215,5,2,24
2019-02-21,143.6,141.2,142.2,142,15090,-2.4456521739130377,-0.28248587570621764,-2.066115702479343,0,-21.106289538348932,5,2,24
2019-02-20,143,141,142,141.6,29121,-0.41782729805013297,-0.14164305949008194,-0.14064697609000865,-0.28169014084507005,92.98210735586481,5,2,24
2019-02-19,144.2,140.2,141.4,144.2,24935,0.8391608391608241,-0.5673758865248346,-0.42253521126760507,1.836158192090398,-14.374506369973561,5,2,24
2019-02-18,143,141.4,142.2,142,17810,-0.832177531206646,0.8559201141226991,0.5657708628005631,-1.5256588072121935,-28.574293162221775,5,2,24
2019-02-15,144.2,141.2,141.2,144.2,29424,0.8391608391608241,-0.14144271570015743,-0.7032348804500654,1.5492957746478853,65.21055586749019,5,2,24
2019-02-14,144.2,142,143,142.6,14492,0,0.56657223796035,1.2747875354107707,-1.109570041608876,-50.74768896139206,5,2,24
2019-02-13,147,142.2,142.2,147,26042,1.9417475728155331,0.14084507042253502,-0.5594405594405716,3.0855539971949453,79.69914435550649,5,2,24
2019-02-12,145.4,142.2,143.4,143.6,68083,-1.0884353741496544,0,0.8438818565400963,-2.3129251700680364,161.43537362721756,5,2,24
2019-02-11,143.4,140,142.2,143.4,29456,-1.375515818431916,-1.5471167369901506,-0.8368200836820217,-0.1392757660166999,-56.73516149405873,5,2,24
2019-02-08,145,138.4,140,139,66381,1.115760111576014,-1.1428571428571344,-1.5471167369901506,-3.0683403068340387,125.35646387832702,5,2,24
2019-02-07,139.6,135.6,137,136.6,37527,-3.724137931034488,-2.0231213872832443,-2.1428571428571463,-1.726618705035976,-43.46725719708952,5,2,24
2019-02-06,141.4,134,137.8,134,405532,1.2893982808023008,-1.179941002949847,0.5839416058394331,-1.9033674963396696,980.6406054307565,5,2,24
2019-02-05,133.2,130.2,132,133.2,109344,-5.799151343705811,-2.8358208955224007,-4.208998548621201,-0.5970149253731405,-73.03689967746072,5,2,24
2019-02-04,133.2,129.6,131.4,129.6,114722,0,-0.4608294930875556,-0.4545454545454519,-2.7027027027026973,4.9184225929177705,5,2,24
2019-02-01,132.4,129.2,129.2,129.8,18256,-0.6006006006005871,-0.30864197530864335,-1.6742770167427867,0.15432098765433278,-84.08674883631735,5,2,24
2019-01-31,134.2,130,131,132.2,32872,1.3595166163141936,0.6191950464396356,1.3931888544891802,1.8489984591679276,80.06134969325154,5,2,24
2019-01-30,134.4,130.6,130.8,134.4,32433,0.14903129657228842,0.4615384615384466,-0.15267175572518665,1.6641452344932084,-1.335483085908984,5,2,24
