date,high,low,close,open,volume,highPct,lowPct,closePct,openPct,volumePct,sectorId,marketId,branchId
2019-02-28,127.4,124.4,126.2,126.2,119085,-2.89634146341462,-1.2698412698412653,-2.773497688751936,0,6.831434466672648,4,2,79
2019-02-27,126,119.4,126,120,157716,-1.098901098901106,-4.0192926045016115,-0.15847860538827918,-4.912836767036454,32.43985388587984,4,2,79
2019-02-26,121,116.4,120.2,118.8,87346,-3.9682539682539653,-2.5125628140703515,-4.6031746031745975,-1.0000000000000009,-44.6181744401329,4,2,79
2019-02-25,120.6,116.4,119,117.4,78528,-0.33057851239669533,0,-0.9983361064891838,-1.1784511784511675,-10.095482334623219,4,2,79
2019-02-22,117.6,113.2,117.2,113.6,86675,-2.487562189054726,-2.7491408934707917,-1.5126050420168013,-3.236797274275993,10.374643439282805,4,2,79
2019-02-21,113.2,110.2,112.8,112.4,77753,-3.741496598639449,-2.6501766784452263,-3.754266211604096,-1.0563380281690016,-10.293625612921831,4,2,79
2019-02-20,112.6,110.2,112.2,110.2,59129,-0.5300353356890497,0,-0.5319148936170137,-1.9572953736654797,-23.95277352642342,4,2,79
2019-02-19,114.2,109,109.6,113.4,63055,1.4209591474245276,-1.0889292196007316,-2.317290552584683,2.9038112522685955,6.63971993438075,4,2,79
2019-02-18,115.6,112.4,114.6,114.2,67193,1.2259194395796813,3.119266055045866,4.562043795620441,0.7054673721340388,6.562524779954004,4,2,79
2019-02-15,115.2,109.4,112.2,109.8,120552,-0.34602076124566894,-2.6690391459074703,-2.094240837696326,-3.8528896672504476,79.4115458455494,4,2,79
2019-02-14,109.4,108,109.4,109,115599,-5.034722222222221,-1.2797074954296161,-2.4955436720142554,-0.7285974499089187,-4.108600437985266,4,2,79
2019-02-13,109.6,105.4,108,108.8,109107,0.1828153564899404,-2.4074074074074026,-1.2797074954296161,-0.18348623853211565,-5.615965536034051,4,2,79
2019-02-12,109.2,106.4,108,107.8,105585,-0.36496350364962904,0.9487666034155628,0,-0.9191176470588203,-3.22802386647969,4,2,79
2019-02-11,108.6,102.8,108,105.6,137048,-0.5494505494505586,-3.383458646616544,0,-2.0408163265306145,29.798740351375663,4,2,79
2019-02-08,115,104.8,105,114.6,214037,5.893186003683248,1.9455252918287869,-2.777777777777779,8.52272727272727,56.17666802871986,4,2,79
2019-02-07,124,113.6,115,122.4,218833,7.826086956521738,8.3969465648855,9.523809523809534,6.806282722513091,2.240734078687323,4,2,79
2019-02-06,123,119.8,122.4,120,80206,-0.8064516129032251,5.457746478873249,6.434782608695655,-1.9607843137254943,-63.3483066996294,4,2,79
2019-02-05,119.6,114.8,119.4,114.8,91999,-2.764227642276429,-4.173622704507518,-2.450980392156865,-4.333333333333334,14.7033887739072,4,2,79
2019-02-04,116.2,113.8,115.2,114.8,50802,-2.842809364548493,-0.8710801393728262,-3.5175879396984966,0,-44.779834563419165,4,2,79
2019-02-01,116.8,114.2,115.4,116.8,89866,0.5163511187607606,0.35149384885764245,0.17361111111111605,1.7421602787456525,76.89461044840755,4,2,79
2019-01-31,118.6,115.2,115.8,117.8,89694,1.5410958904109595,0.8756567425569184,0.34662045060658286,0.8561643835616417,-0.191396078605921,4,2,79
2019-01-30,118,115.4,116.8,117.8,41373,-0.5059021922428242,0.17361111111111605,0.8635578583765069,0,-53.873168773831026,4,2,79
2019-01-29,118.2,115.4,117,118.2,39562,0.16949152542373724,0,0.1712328767123239,0.339558573853993,-4.37725086409011,4,2,79
2019-01-28,123.6,114.6,115,119.4,152100,4.5685279187817285,-0.6932409012131768,-1.7094017094017144,1.0152284263959421,284.45983519538953,4,2,79
2019-01-25,119.4,114.8,119,115.8,68144,-3.398058252427172,0.17452006980802626,3.4782608695652195,-3.015075376884424,-55.19789612097304,4,2,79
2019-01-24,117.8,114.6,115.6,115.6,34066,-1.340033500837523,-0.17421602787456303,-2.857142857142858,-0.17271157167529916,-50.008804883775525,4,2,79
2019-01-23,118.4,112.6,115.8,114.4,53013,0.5093378607810006,-1.7452006980802848,0.17301038062282892,-1.038062283737018,55.618505254505955,4,2,79
2019-01-22,116.8,114,115,115,24371,-1.3513513513513598,1.243339253996445,-0.6908462867012077,0.5244755244755206,-54.02825721992719,4,2,79
2019-01-21,117.2,114.2,115,116.2,33485,0.34246575342467,0.17543859649122862,0,1.043478260869568,37.39690615895941,4,2,79
2019-01-18,117.2,114.6,116.6,115,38018,0,0.3502626970227629,1.3913043478260834,-1.0327022375215211,13.537404808123043,4,2,79
2019-01-17,118.8,113.6,114,118.8,38759,1.3651877133105783,-0.8726003490401424,-2.2298456260720356,3.3043478260869508,1.9490767531169517,4,2,79
2019-01-16,119.4,114.8,118,115.4,70278,0.5050505050505194,1.0563380281690238,3.5087719298245723,-2.8619528619528545,81.32046750432158,4,2,79
2019-01-15,115.4,110.6,115.2,110.6,65845,-3.350083752093802,-3.658536585365857,-2.3728813559321993,-4.159445407279039,-6.307806141324457,4,2,79
2019-01-14,113.8,109.4,111.8,113.8,104606,-1.3864818024263537,-1.0849909584086714,-2.951388888888895,2.893309222423146,58.8670362214291,4,2,79
2019-01-11,115.4,110.4,114.4,113.8,91372,1.405975395430592,0.9140767824497242,2.3255813953488413,0,-12.65128195323404,4,2,79
2019-01-10,114.4,111,112.8,111.8,54861,-0.8665511265164683,0.5434782608695565,-1.3986013986014068,-1.7574692442882234,-39.958630652716366,4,2,79
2019-01-09,114.8,110.8,111.6,113,58375,0.34965034965033226,-0.18018018018017834,-1.0638297872340496,1.073345259391778,6.405278795501368,4,2,79
2019-01-08,115.2,111.4,112.8,111.6,61085,0.34843205574912606,0.5415162454873723,1.0752688172043001,-1.2389380530973493,4.64239828693791,4,2,79
2019-01-07,114.6,109.6,112.2,111.6,82845,-0.520833333333337,-1.6157989228007263,-0.5319148936170137,0,35.62249324711468,4,2,79
2019-01-04,111,106.8,110.2,107,113713,-3.141361256544495,-2.5547445255474477,-1.7825311942959,-4.121863799283155,37.259943267547825,4,2,79
2019-01-03,110,106.4,107.2,109.8,101824,-0.9009009009009028,-0.3745318352059823,-2.722323049001818,2.616822429906529,-10.455268966608921,4,2,79
2019-01-02,113.4,105.6,111.2,107.2,116395,3.0909090909090997,-0.7518796992481258,3.731343283582089,-2.3679417122040025,14.30998585795098,4,2,79
2018-12-28,109,103.4,109,103.6,169565,-3.880070546737213,-2.083333333333326,-1.9784172661870492,-3.3582089552238847,45.68065638558356,4,2,79
2018-12-27,110,101.2,102.8,108.6,144501,0.917431192660545,-2.127659574468088,-5.688073394495419,4.826254826254828,-14.781352283784976,4,2,79
2018-12-21,109.6,101.4,109.6,102.6,149735,-0.363636363636366,0.19762845849802257,6.6147859922178975,-5.524861878453036,3.6221202621435244,4,2,79
2018-12-20,107,104,104.2,105.8,80660,-2.372262773722622,2.564102564102555,-4.92700729927007,3.1189083820662766,-46.131498981534044,4,2,79
2018-12-19,112,108.2,108.8,112,69703,4.672897196261672,4.038461538461546,4.414587332053732,5.860113421550106,-13.584180510786014,4,2,79
2018-12-18,112.4,104.2,110.4,107,130962,0.3571428571428559,-3.6968576709796697,1.4705882352941346,-4.46428571428571,87.88574379868872,4,2,79
2018-12-17,111.4,104.8,108.8,110.8,149851,-0.8896797153024938,0.5758157389635254,-1.449275362318847,3.5514018691588767,14.423267818145714,4,2,79
