date,high,low,close,open,volume,highPct,lowPct,closePct,openPct,volumePct,sectorId,marketId,branchId
2019-02-28,276,270.8,272.6,274.8,14613,0,-0.2945508100147265,-0.2926115581565303,-0.43478260869564966,193.433734939759,6,1,89
2019-02-27,275,268.2,275,269.4,4041,-0.36231884057971175,-0.9601181683899673,0.8804108584005821,-1.9650655021834162,-72.34654075138576,6,1,89
2019-02-26,270,266.2,270,269,4709,-1.8181818181818188,-0.7457121551081247,-1.8181818181818188,-0.1484780994803203,16.530561742143025,6,1,89
2019-02-25,273,268,269,272,6875,1.1111111111111072,0.6761833208114298,-0.37037037037036535,1.1152416356877248,45.997026969632614,6,1,89
2019-02-22,270.6,265.2,270.2,270,50043,-0.879120879120876,-1.0447761194029903,0.4460966542750855,-0.7352941176470562,627.8981818181818,6,1,89
2019-02-21,268.8,265.4,268.6,267.4,6458,-0.6651884700665245,0.07541478129713397,-0.5921539600295955,-0.9629629629629766,-87.09509821553463,6,1,89
2019-02-20,268.2,264.4,266,265.8,7703,-0.22321428571429047,-0.37678975131876236,-0.9679821295606961,-0.5983545250560884,19.278414369773934,6,1,89
2019-02-19,266,260.8,265.8,263.2,176723,-0.820283370618935,-1.3615733736762392,-0.07518796992480592,-0.9781790820165615,2194.2100480332338,6,1,89
2019-02-18,267.8,261.6,263.2,267,9595,0.6766917293233199,0.30674846625766694,-0.9781790820165615,1.4437689969604817,-94.5705991862972,6,1,89
2019-02-15,268,266.6,267,268,3312,0.07468259895444529,1.911314984709489,1.4437689969604817,0.3745318352059934,-65.48202188639917,6,1,89
2019-02-14,268.6,264.6,268,268,7482,0.2238805970149249,-0.750187546886727,0.3745318352059934,0,125.90579710144927,6,1,89
2019-02-13,270.4,266.4,266.8,270.2,6897,0.6701414743112366,0.680272108843516,-0.4477611940298498,0.8208955223880654,-7.818765036086606,6,1,89
2019-02-12,270.2,266.4,268,270,4054,-0.07396449704141217,0,0.4497751124437732,-0.07401924500369805,-41.22082064665796,6,1,89
2019-02-11,269.8,266,268,269,8269,-0.1480384900073961,-0.15015015015014122,0,-0.37037037037036535,103.97138628515049,6,1,89
2019-02-08,272,266.8,266.8,268.6,3270,0.8154188287620379,0.3007518796992459,-0.4477611940298498,-0.14869888475835813,-60.454710364010154,6,1,89
2019-02-07,283.4,266,268.6,278.8,8130,4.19117647058822,-0.2998500749625266,0.6746626686656709,3.797468354430378,148.62385321100916,6,1,89
2019-02-06,282,262,276,265,13584,-0.49400141143259857,-1.5037593984962405,2.7550260610573307,-4.949784791965572,67.08487084870849,6,1,89
2019-02-05,267.2,262.2,266,262.2,10297,-5.248226950354617,0.07633587786259888,-3.6231884057971064,-1.0566037735849076,-24.197585394581868,6,1,89
2019-02-04,262.2,256.4,262.2,256.4,5525,-1.8712574850299424,-2.212051868802445,-1.4285714285714346,-2.212051868802445,-46.3435952219093,6,1,89
2019-02-01,261.2,255.4,256,260,2783,-0.3813882532417989,-0.3900156006240163,-2.3646071700991533,1.404056162246503,-49.6289592760181,6,1,89
2019-01-31,266,259.4,259.4,266,4716,1.8376722817764257,1.566170712607673,1.3281249999999911,2.3076923076922995,69.45742005030542,6,1,89
2019-01-30,266,260,263.4,260,5164,0,0.23130300693909867,1.542020046260606,-2.2556390977443663,9.499575911789648,6,1,89
2019-01-29,263.6,260.4,261.8,262,2277,-0.9022556390977376,0.15384615384614886,-0.6074411541381775,0.7692307692307665,-55.90627420604183,6,1,89
2019-01-28,262.6,259.8,261.6,259.8,1882,-0.3793626707132014,-0.23041474654376115,-0.07639419404125158,-0.8396946564885432,-17.3473869126043,6,1,89
2019-01-25,262.2,258.8,259.6,259.2,3576,-0.15232292460016783,-0.38491147036181506,-0.7645259938837912,-0.23094688221709792,90.0106269925611,6,1,89
2019-01-24,259.2,254,257.6,254,3839,-1.1441647597253968,-1.8547140649149974,-0.7704160246533087,-2.0061728395061706,7.354586129753904,6,1,89
2019-01-23,258.6,251.2,253,252.4,2750,-0.23148148148146586,-1.1023622047244164,-1.7857142857142905,-0.6299212598425141,-28.36676217765043,6,1,89
2019-01-22,256.4,252.4,252.4,254.8,3071,-0.850734725444724,0.4777070063694433,-0.2371541501976271,0.9508716323296307,11.672727272727279,6,1,89
2019-01-21,257,254,254.8,255.8,3388,0.23400936037443199,0.6339144215530945,0.9508716323296307,0.392464678178972,10.322370563334427,6,1,89
2019-01-18,255.8,252.4,254.6,252.6,5584,-0.46692607003890885,-0.6299212598425141,-0.07849293563579884,-1.2509773260359736,64.81700118063753,6,1,89
2019-01-17,255.8,250.6,252.4,254.2,4377,0,-0.7131537242472286,-0.864100549882163,0.6334125098970578,-21.61532951289399,6,1,89
2019-01-16,255.2,253.2,254,254,574,-0.23455824863175545,1.037509976057449,0.6339144215530945,-0.07867820613689513,-86.8859949737263,6,1,89
2019-01-15,251,246.6,250.6,246.6,4237,-1.6457680250783646,-2.6066350710900466,-1.3385826771653564,-2.913385826771653,638.1533101045296,6,1,89
2019-01-14,253,245,246.6,253,2590,0.7968127490039834,-0.6488240064882356,-1.5961691939345601,2.5952960259529645,-38.8718432853434,6,1,89
2019-01-11,258.6,251.8,252,257.2,3003,2.213438735177875,2.7755102040816437,2.1897810218978186,1.6600790513833896,15.945945945945939,6,1,89
2019-01-10,259.2,254.8,257.8,254.8,2904,0.23201856148491462,1.1914217633042012,2.3015873015873156,-0.9331259720062102,-3.296703296703296,6,1,89
2019-01-09,257.2,250,256.6,251.4,2680,-0.7716049382716084,-1.883830455259028,-0.46547711404189007,-1.3343799058084804,-7.7134986225895315,6,1,89
2019-01-08,248.4,244,248.2,245,3964,-3.4214618973561373,-2.400000000000002,-3.2735775526110844,-2.545743834526648,47.91044776119402,6,1,89
2019-01-07,250.4,246.2,247.4,250.2,4510,0.8051529790660261,0.9016393442622839,-0.3223207091055502,2.12244897959184,13.77396569122098,6,1,89
2019-01-04,251.2,241.8,250.2,241.8,4284,0.31948881789136685,-1.7871649065800077,1.1317704122877803,-3.3573141486810454,-5.0110864745011146,6,1,89
2019-01-03,251,242.6,248.2,249.6,4366,-0.07961783439489611,0.3308519437551727,-0.7993605115907298,3.2258064516129004,1.9140989729224955,6,1,89
2019-01-02,249.8,239.8,245.2,242.2,2647,-0.47808764940238113,-1.154163231657046,-1.208702659145855,-2.9647435897435903,-39.372423270728355,6,1,89
2018-12-28,243.6,238,242.4,238.6,2573,-2.481985588470781,-0.7506255212677226,-1.1419249592169556,-1.4863748967795187,-2.7956176803928923,6,1,89
2018-12-27,242,235.4,236.6,240,14682,-0.6568144499178974,-1.092436974789912,-2.3927392739274023,0.5867560771165126,470.6179556937427,6,1,89
2018-12-21,243.8,238.6,239.4,238.8,3618,0.7438016528925617,1.35938827527613,1.183431952662728,-0.5000000000000004,-75.35758071107479,6,1,89
2018-12-20,241,236.6,238.2,238.6,3916,-1.1484823625922957,-0.8382229673092989,-0.5012531328320913,-0.08375209380234727,8.23659480375898,6,1,89
2018-12-19,242,237.6,241.4,240,3001,0.4149377593360981,0.4226542688081203,1.3434089000839755,0.5867560771165126,-23.365679264555673,6,1,89
2018-12-18,241.2,237.4,239.8,238,2824,-0.33057851239669533,-0.08417508417507547,-0.6628003314001596,-0.8333333333333304,-5.8980339886704485,6,1,89
2018-12-17,245.6,238.4,238.4,241,6163,1.8242122719734688,0.4212299915753892,-0.5838198498749003,1.2605042016806678,118.23654390934846,6,1,89
2018-12-14,251,239.8,239.8,251,15512,2.198697068403921,0.5872483221476488,0.5872483221476488,4.149377593361003,151.69560279084862,6,1,89
2018-12-13,252.8,246.6,248,252.8,2275,0.7171314741035939,2.8356964136780682,3.4195162635529464,0.7171314741035939,-85.33393501805054,6,1,89
2018-12-12,254.6,242.4,251.6,242.4,5796,0.7120253164556889,-1.703163017031628,1.4516129032257963,-4.113924050632911,154.76923076923077,6,1,89
2018-12-11,243,240,241,242.6,7693,-4.556166535742334,-0.990099009900991,-4.213036565977745,0.08250825082507518,32.72946859903381,6,1,89
2018-12-10,250.6,240.6,241.6,249.4,10089,3.1275720164609,0.24999999999999467,0.24896265560165887,2.8029678483099785,31.145196932276086,6,1,89
2018-12-07,261.4,249.4,249.4,253.4,5114,4.309656823623298,3.657522859517881,3.22847682119205,1.6038492381716063,-49.31113093468134,6,1,89
2018-12-06,257.8,245.8,253.2,257.8,2060,-1.3771996939556108,-1.4434643143544479,1.523656776263027,1.7363851617995252,-59.718420023464994,6,1,89
2018-12-05,261,258,260,260,1971,1.2412723041117069,4.963384865744502,2.6856240126382325,0.853374709076804,-4.320388349514559,6,1,89
2018-12-04,273.6,263,263,272,3593,4.827586206896561,1.9379844961240345,1.1538461538461497,4.615384615384621,82.29325215626586,6,1,89
2018-12-03,273.6,263.6,273.6,263.6,6322,0,0.22813688212928174,4.030418250950585,-3.088235294117636,75.95324241580852,6,1,89
2018-11-30,265.4,261,263.4,265.2,3199,-2.9970760233918314,-0.9863429438543347,-3.7280701754386136,0.6069802731411,-49.3989243910155,6,1,89
2018-11-29,267,262.2,265,262.2,4118,0.6028636021100375,0.45977011494251485,0.6074411541381997,-1.1312217194570096,28.727727414817128,6,1,89
2018-11-28,264,259.8,262.2,261.8,3942,-1.1235955056179803,-0.9153318077803063,-1.0566037735849076,-0.15255530129670847,-4.273919378338997,6,1,89
2018-11-27,264.8,259,261.8,262,886,0.3030303030303161,-0.3079291762894565,-0.15255530129670847,0.07639419404124048,-77.52409944190765,6,1,89
2018-11-26,266.8,262.2,262.2,264.6,898,0.7552870090634434,1.235521235521242,0.15278838808250317,0.992366412213741,1.3544018058690765,6,1,89
2018-11-23,265.4,261.6,261.6,264,3529,-0.5247376311844243,-0.22883295194506825,-0.22883295194506825,-0.22675736961451642,292.98440979955456,6,1,89
2018-11-22,268,263.4,268,266,1456,0.9796533534287999,0.6880733944953921,2.4464831804281273,0.7575757575757569,-58.741853216208554,6,1,89
2018-11-21,268.8,264.2,266,268.8,3206,0.29850746268658135,0.30372057706911093,-0.7462686567164201,1.0526315789473717,120.19230769230771,6,1,89
2018-11-20,269.6,263.8,268.8,268,5856,0.29761904761904656,-0.15140045420135584,1.0526315789473717,-0.29761904761904656,82.65751715533376,6,1,89
2018-11-19,274.8,267.6,268.8,274.8,929,1.928783382789323,1.4404852160727843,0,2.5373134328358304,-84.13592896174865,6,1,89
2018-11-16,275.8,270.4,274,273,2004,0.363901018922852,1.0463378176382543,1.9345238095238138,-0.6550218340611424,115.71582346609257,6,1,89
